Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1979,5,North Melbourne,South Melbourne,29 ,"Baker, Phil",5,3,1,6, , ,2, , , , , ,2, , , , , , , , , , 
1979,5,North Melbourne,South Melbourne,44 ,"Boyse, Maurice",14,4,6,20,2,3, , , , , , ,2,1, , , , , , , , , 
1979,5,North Melbourne,South Melbourne,21 ,"Byrne, John",10,1,5,15,2,1, , , , , , ,3,2, , , , , , , , , 
1979,5,North Melbourne,South Melbourne,24 ,"Dempsey, Gary",14,15,6,20, , ,20, , , , , ,2,4, , , , , , , , , 
1979,5,North Melbourne,South Melbourne,23 ,"Dench, David",8,3,6,14, , , , , , , , ,2, , , , , , , , , , 
1979,5,North Melbourne,South Melbourne,1 ,"Easton, Stephen",4,2,3,7,1,1,5, , , , , ,2,4, , , , , , , , , 
1979,5,North Melbourne,South Melbourne,7 ,"Ebert, Russell",9,5,10,19,2,2, , , , , , , , , , , , , , , , , 
1979,5,North Melbourne,South Melbourne,4 ,"Glendinning, Ross",15,8,3,18,6,3, , , , , , ,2,5, , , , , , , , , 
1979,5,North Melbourne,South Melbourne,27 ,"Greig, Keith",14,4,7,21, ,1, , , , , , ,2,2, , , , , , , , , 
1979,5,North Melbourne,South Melbourne,36 ,"Icke, Stephen",14,2,4,18,1,1,1, , , , , ,2,2, , , , , , , , , 
1979,5,North Melbourne,South Melbourne,47 ,"Jarrott, Alan",6,1,1,7,1,1, , , , , , ,1,1, , , , , , , , , 
1979,5,North Melbourne,South Melbourne,13 ,"Law, John",10,3,4,14, ,1, , , , , , ,2,1, , , , , , , , , 
1979,5,North Melbourne,South Melbourne,16 ,"McCann, Stephen",12,6,3,15, ,3,10, , , , , ,3,1, , , , , , , , , 
1979,5,North Melbourne,South Melbourne,17 ,"Melrose, Graeme",11,1,10,21, ,2, , , , , , ,3,4, , , , , , , , , 
1979,5,North Melbourne,South Melbourne,12 ,"Montgomery, Ken",15,3,9,24, , , , , , , , ,3,2, , , , , , , , , 
1979,5,North Melbourne,South Melbourne,35 ,"Nettlefold, Bill",16,2,3,19, , , , , , , , ,3,3, , , , , , , , , 
1979,5,North Melbourne,South Melbourne,33 ,"Payne, Glenn",5,1,3,8,2, , , , , , , , , , , , , , , , , , 
1979,5,North Melbourne,South Melbourne,38 ,"Ramsay, Roy",9,3,3,12, , , , , , , , ,1,1, , , , , , , , , 
1979,5,North Melbourne,South Melbourne,20 ,"Schimmelbusch, Wayne",11,2,7,18,2,4, , , , , , ,1,2, , , , , , , , , 
1979,5,North Melbourne,South Melbourne,5 ,"Sutton, Darryl",8,3,6,14, , , , , , , , ,3,2, , , , , , , , , 
