Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1975,22,North Melbourne,South Melbourne,6 ,"Briedis, Arnold",18,7,5,23,2,5, , , , , , ,7,5, , , , , , , , , 
1975,22,North Melbourne,South Melbourne,11 ,"Burns, John",17,8,7,24,1,3, , , , , , ,4,7, , , , , , , , , 
1975,22,North Melbourne,South Melbourne,9 ,"Cable, Barry",23,4,8,31,1,1, , , , , , ,3, , , , , , , , , , 
1975,22,North Melbourne,South Melbourne,8 ,"Crosswell, Brent",14,11,3,17, , , , , , , , ,2,5, , , , , , , , , 
1975,22,North Melbourne,South Melbourne,32 ,"Davis, Barry",17,5,1,18, , , , , , , , , ,2, , , , , , , , , 
1975,22,North Melbourne,South Melbourne,35 ,"Dawson, Mark",3,2,1,4,2, , , , , , , , ,2, , , , , , , , , 
1975,22,North Melbourne,South Melbourne,23 ,"Dench, David",9,3,1,10, , , , , , , , ,3,3, , , , , , , , , 
1975,22,North Melbourne,South Melbourne,18 ,"Feltham, Paul",15,4,7,22,1, , , , , , , ,2,1, , , , , , , , , 
1975,22,North Melbourne,South Melbourne,27 ,"Greig, Keith",13,1,4,17, , , , , , , , ,3,3, , , , , , , , , 
1975,22,North Melbourne,South Melbourne,38 ,"Gumbleton, Frank",2,2,5,7, , ,1, , , , , ,1,1, , , , , , , , , 
1975,22,North Melbourne,South Melbourne,34 ,"Henshaw, Ross",10,4,1,11, , , , , , , , ,2,1, , , , , , , , , 
1975,22,North Melbourne,South Melbourne,4 ,"Kekovich, Sam",5,5,6,11, ,1,1, , , , , ,1,1, , , , , , , , , 
1975,22,North Melbourne,South Melbourne,17 ,"Melrose, Graeme",18,4,2,20,2,1, , , , , , ,5,3, , , , , , , , , 
1975,22,North Melbourne,South Melbourne,16 ,"Michalczyk, Dick",14,2,3,17, , , , , , , , ,1,4, , , , , , , , , 
1975,22,North Melbourne,South Melbourne,22 ,"Nolan, Mick",10,4,3,13, , ,18, , , , , ,4,3, , , , , , , , , 
1975,22,North Melbourne,South Melbourne,5 ,"Rantall, John",12,6,1,13, , , , , , , , ,1,3, , , , , , , , , 
1975,22,North Melbourne,South Melbourne,19 ,"Ryan, Phil",7,2,3,10, ,2,1, , , , , ,2,3, , , , , , , , , 
1975,22,North Melbourne,South Melbourne,20 ,"Schimmelbusch, Wayne",15,4,8,23,2,2, , , , , , ,4,2, , , , , , , , , 
1975,22,North Melbourne,South Melbourne,26 ,"Smith, Rob", , , , , , , , , , , , , , , , , , , , , , , 
1975,22,North Melbourne,South Melbourne,2 ,"Wade, Doug",5,4,4,9,4,1, , , , , , ,1,1, , , , , , , , , 
