Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2006,1,Fremantle,Hawthorn,32 ,"Bell, Peter",17,6,9,26,1,2, ,3,7,2, , , , , ,5,20, ,1,1,3, ,94
2006,1,Fremantle,Hawthorn,21 ,"Black, Heath",14,9,4,18, , , , ,2,1, ,2,1,2, ,2,16, , ,1,1, ,67
2006,1,Fremantle,Hawthorn,2 ,"Carr, Josh",7,6,7,14, , , ,1, ,2,3,4,2,1, ,7,9, , , ,2, ,74
2006,1,Fremantle,Hawthorn,9 ,"Carr, Matthew",11,11,4,15, , , , ,2,3,1,1, ,1, ,3,12, , ,2, , ,85
2006,1,Fremantle,Hawthorn,15 ,"Crowley, Ryan",14,11,5,19, ,1, , , ,3,1,5,1,1, ,4,14, , , ,2, ,66
2006,1,Fremantle,Hawthorn,25 ,"Dodd, Steven",5,6,2,7, , , ,3,1, , ,1, , , ,1,6, , ,2, , ,76
2006,1,Fremantle,Hawthorn,33 ,"Farmer, Jeff",7,7,3,10,3, , ,1,1,2, ,1, ,1, ,2,8,1,3, , ,1,93
2006,1,Fremantle,Hawthorn,27 ,"Gilmore, Daniel",12,9,5,17, ,1, , , ,4, , ,1, , ,2,15, , ,1,3, ,74
2006,1,Fremantle,Hawthorn,4 ,"Hasleby, Paul",15,8,15,30, , ,1,4,2,7,8,2,3, , ,15,15,1, ,1, , ,89
2006,1,Fremantle,Hawthorn,11 ,"Headland, Des",21,10,3,24, ,1,1,4,2,8,2,1,2, , ,2,22, , ,1,1,1,82
2006,1,Fremantle,Hawthorn,37 ,"Johnson, Michael",16,7,3,19, , , , ,5, ,1, , , , ,5,10,2, ,3,1, ,100
2006,1,Fremantle,Hawthorn,20 ,"Longmuir, Justin",5,5,7,12,3, ,2, ,2,1,1,1, , , ,5,7,1,2,3,1, ,58
2006,1,Fremantle,Hawthorn,8 ,"McManus, Shaun",14,10,10,24, , , ,6, ,1,2,3,2,2, ,8,15,1, , ,5, ,71
2006,1,Fremantle,Hawthorn,18 ,"McPharlin, Luke",11,8, ,11,3, , ,3, ,2, ,3, ,1, ,5,6,4,3,1, , ,89
2006,1,Fremantle,Hawthorn,6 ,"Medhurst, Paul",14,9,1,15,2, , , ,1,5, ,2,1, , ,4,11,2,3,1, , ,55
2006,1,Fremantle,Hawthorn,16 ,"Mundy, David",13,5,2,15, , , , ,4,2, ,1, , , ,2,11, , ,6, , ,89
2006,1,Fremantle,Hawthorn,28 ,"Murphy, Ryan",8,6,6,14, , , ,1,4, , ,1, , , ,8,6,1, ,2,1, ,100
2006,1,Fremantle,Hawthorn,23 ,"Parker, Shane",8,4,3,11, , , ,3,3,1, ,3, ,3, ,3,7, , ,6, , ,85
2006,1,Fremantle,Hawthorn,29 ,"Pavlich, Matthew",8,5,3,11,1,1,1,2,1,4, ,2, ,1, ,3,8,1,1,1, ,1,98
2006,1,Fremantle,Hawthorn,31 ,"Sandilands, Aaron",8,10,9,17, ,1,16, , ,2,1,3, ,2, ,5,13, ,1,3, , ,88
2006,1,Fremantle,Hawthorn,3 ,"Schammer, Byron",22,13,6,28, ,1, ,2,6, ,2,2,1, , ,6,22, ,1,2,3, ,85
2006,1,Fremantle,Hawthorn,19 ,"Walker, James",8,5,6,14, , , ,2, ,3, ,2, , , ,5,9, , ,2,1,1,83
