Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1940,9,Essendon,Richmond,7 ,"Baker, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1940,9,Essendon,Richmond,24 ,"Begley, Les", , , , , , , , , , , , , , , , , , , , , , , 
1940,9,Essendon,Richmond,12 ,"Bell, George", , , , , , , , , , , , , , , , , , , , , , , 
1940,9,Essendon,Richmond,31 ,"Betson, Norm", , , , ,1, , , , , , , , , , , , , , , , , , 
1940,9,Essendon,Richmond,9 ,"Bryce, Ted", , , , ,4, , , , , , , , , , , , , , , , , , 
1940,9,Essendon,Richmond,35 ,"Bushby, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1940,9,Essendon,Richmond,15 ,"Buttsworth, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1940,9,Essendon,Richmond,5 ,"Caesar, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1940,9,Essendon,Richmond,19 ,"Cassin, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1940,9,Essendon,Richmond,1 ,"Coward, Ernie", , , , , , , , , , , , , , , , , , , , , , , 
1940,9,Essendon,Richmond,4 ,"Exelby, Murray", , , , , , , , , , , , , , , , , , , , , , , 
1940,9,Essendon,Richmond,26 ,"Green, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1940,9,Essendon,Richmond,33 ,"Griggs, Les", , , , , , , , , , , , , , , , , , , , , , , 
1940,9,Essendon,Richmond,18 ,"Lambert, Chris", , , , , , , , , , , , , , , , , , , , , , , 
1940,9,Essendon,Richmond,8 ,"Plummer, Elton", , , , , , , , , , , , , , , , , , , , , , , 
1940,9,Essendon,Richmond,3 ,"Reynolds, Dick", , , , ,2, , , , , , , , , , , , , , , , , , 
1940,9,Essendon,Richmond,29 ,"Reynolds, Tom", , , , ,3, , , , , , , , , , , , , , , , , , 
1940,9,Essendon,Richmond,28 ,"Watts, Ray", , , , ,2, , , , , , , , , , , , , , , , , , 
1940,9,Essendon,Richmond,14 ,"Wilson, Stan", , , , , , , , , , , , , , , , , , , , , , , 
