Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2019,7,West Coast,Gold Coast,12 ,"Allen, Oscar",6,5,4,10, ,2,2,2,1,2,1,1,4, , ,5,5,2, ,2, ,1,67
2019,7,West Coast,Gold Coast,28 ,"Cole, Tom",9,5,7,16, , , ,3,2,3, ,2, , , ,3,12, , ,3, , ,87
2019,7,West Coast,Gold Coast,15 ,"Cripps, Jamie",6,4,10,16,1,1, ,6,2,3,3,1, , , ,7,8, ,1, ,1,1,85
2019,7,West Coast,Gold Coast,27 ,"Darling, Jack",9,4,2,11,4,2, ,5, ,1,1, ,1, , ,8,3,2,3,5, , ,91
2019,7,West Coast,Gold Coast,14 ,"Duggan, Liam",16,7,3,19, , , ,2,3,2,1,5, ,1, ,8,9,1, ,3,1, ,87
2019,7,West Coast,Gold Coast,3 ,"Gaff, Andrew",23,10,12,35, , , ,6,3,5,3,2, ,1,2,10,26, , ,1, ,1,83
2019,7,West Coast,Gold Coast,25 ,"Hurn, Shannon",17,5,9,26, , , , ,4, ,1,3,1,2, ,8,16, , ,4, , ,87
2019,7,West Coast,Gold Coast,34 ,"Hutchings, Mark",7,4,5,12, , , ,9,1,1,3,1, , , ,6,8, , ,4, , ,66
2019,7,West Coast,Gold Coast,23 ,"Jetta, Lewis",11,2,4,15, , , ,3,4,3, ,3, ,1, ,1,15, , ,3, , ,82
2019,7,West Coast,Gold Coast,17 ,"Kennedy, Josh",7,6,2,9,2,2, ,1, , , ,1, , , ,4,5,3,4,2, , ,81
2019,7,West Coast,Gold Coast,7 ,"Masten, Chris",8,4,4,12, , , ,1, , , ,2, , , ,2,10, , ,2, , ,82
2019,7,West Coast,Gold Coast,20 ,"McGovern, Jeremy",12,11,6,18, , , ,2,1,1, ,2, ,2, ,7,11,3, ,9, , ,86
2019,7,West Coast,Gold Coast,21 ,"Petruccelle, Jack",8,3,4,12, ,2, ,3, ,2,1,3, , , ,5,10, , ,3, ,1,82
2019,7,West Coast,Gold Coast,8 ,"Redden, Jack",10,5,11,21, ,1, ,13, ,2,2,2, , , ,6,14, , ,1,1,1,73
2019,7,West Coast,Gold Coast,1 ,"Ryan, Liam",10,3,2,12,1,1, ,2, ,4,1,3,3,1, ,10,3,1, ,1, , ,80
2019,7,West Coast,Gold Coast,31 ,"Schofield, Will",6,4,4,10, , , ,2,1, , , ,1, , ,2,9, , ,6, , ,86
2019,7,West Coast,Gold Coast,4 ,"Sheed, Dom",13,9,19,32,2, , , ,2,2,6,7, , , ,12,22,2,1,3, , ,85
2019,7,West Coast,Gold Coast,5 ,"Sheppard, Brad",16,7,9,25, , , , ,5,3, , ,1, , ,3,22, , ,3, ,2,89
2019,7,West Coast,Gold Coast,13 ,"Shuey, Luke",21,5,10,31, ,1, ,8,4,8,10,6,3,2,1,15,17, ,1,2, ,1,84
2019,7,West Coast,Gold Coast,19 ,"Vardy, Nathan",1,1,3,4, , ,30,5,1,1,1,1, , , ,1,3, , ,3, , ,78
2019,7,West Coast,Gold Coast,18 ,"Venables, Daniel",5,5,4,9, ,1, ,2,1, , ,2, ,1, ,1,9, ,1, , , ,80
2019,7,West Coast,Gold Coast,6 ,"Yeo, Elliot",17,7,11,28,1, , ,12, ,7,9,2,1,1,3,13,16, , ,1, , ,78
