Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1929,11,Collingwood,Essendon,1 ,"Andrew, Bruce", , , , ,2, , , , , , , , , , , , , , , , , , 
1929,11,Collingwood,Essendon,4 ,"Beveridge, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1929,11,Collingwood,Essendon,13 ,"Bird, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1929,11,Collingwood,Essendon,3 ,"Bowyer, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1929,11,Collingwood,Essendon,9 ,"Chesswas, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1929,11,Collingwood,Essendon,10 ,"Clayden, George", , , , , , , , , , , , , , , , , , , , , , , 
1929,11,Collingwood,Essendon,6 ,"Collier, Harry", , , , ,2, , , , , , , , , , , , , , , , , , 
1929,11,Collingwood,Essendon,7 ,"Coventry, Gordon", , , , ,7, , , , , , , , , , , , , , , , , , 
1929,11,Collingwood,Essendon,8 ,"Coventry, Syd", , , , , , , , , , , , , , , , , , , , , , , 
1929,11,Collingwood,Essendon,11 ,"Dibbs, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1929,11,Collingwood,Essendon,15 ,"Harris, John", , , , ,1, , , , , , , , , , , , , , , , , , 
1929,11,Collingwood,Essendon,17 ,"Libbis, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1929,11,Collingwood,Essendon,22 ,"MacLeod, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1929,11,Collingwood,Essendon,21 ,"Muir, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1929,11,Collingwood,Essendon,20 ,"Murphy, Len", , , , , , , , , , , , , , , , , , , , , , , 
1929,11,Collingwood,Essendon,23 ,"Ross, Bob", , , , ,1, , , , , , , , , , , , , , , , , , 
1929,11,Collingwood,Essendon,24 ,"Rumney, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1929,11,Collingwood,Essendon,26 ,"Wescott, Leo", , , , , , , , , , , , , , , , , , , , , , , 
