Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2000,5,Kangaroos,Sydney,15 ,"Abraham, Winston",5, ,4,9, , , ,1, ,2,2,2, ,2, ,5,4, , ,1,1, , 
2000,5,Kangaroos,Sydney,11 ,"Archer, Glenn",10,4,3,13, , , ,5,3,1,2,1,1,1, ,9,3,1, ,1, , , 
2000,5,Kangaroos,Sydney,26 ,"Bell, Peter",18,5,17,35,1, , ,2,3,7,9,3,3,1, ,13,23, , , , , , 
2000,5,Kangaroos,Sydney,12 ,"Blakey, John",11,3,6,17, , , ,1,3,2,4,2, ,2, ,9,9, , ,1, , , 
2000,5,Kangaroos,Sydney,22 ,"Burton, Matthew",2,2,4,6, ,1,13, ,2,1, , , ,1, ,2,4, ,1,1, , , 
2000,5,Kangaroos,Sydney,17 ,"Calthorpe, David",2, ,2,4, , , ,1, ,1, ,2, , , ,2,2, , ,2, , , 
2000,5,Kangaroos,Sydney,18 ,"Carey, Wayne",24,11,6,30,3,2,1,1,3,5,1,1,1,2, ,16,15,4,2,1,3, , 
2000,5,Kangaroos,Sydney,23 ,"Clayton, Shane",10,4,8,18, , , ,1,2,4,7,3, , , ,8,10, , , , , , 
2000,5,Kangaroos,Sydney,19 ,"Dhurrkay, Gary",9,1,4,13,2, , ,1,3,2,2,1,1,1, ,7,6, , , ,1, , 
2000,5,Kangaroos,Sydney,6 ,"Grant, Shannon",18,13,4,22,4,1, , ,1,3,1,2, ,1,3,3,18,1,5,1, , , 
2000,5,Kangaroos,Sydney,29 ,"Harvey, Brent",17,7,9,26,2,3, ,2,2,6,2, ,2, , ,13,11,2,2,1,1, , 
2000,5,Kangaroos,Sydney,34 ,"King, David",17,4,9,26,2,1, , ,2,8,4,5, ,1,2,10,16, ,1,2,1, , 
2000,5,Kangaroos,Sydney,20 ,"Kingsley, Kent",3,3,3,6, , , , , ,2, , , , , ,4,3, ,1,1, , , 
2000,5,Kangaroos,Sydney,27 ,"Lange, Adam",5,3,6,11,1, , , , ,2, ,4, ,1, ,7,6,1,1,2, , , 
2000,5,Kangaroos,Sydney,35 ,"Makepeace, Troy",5,1,3,8,1,2, ,1, ,1,1, , , , ,6,3,1, ,1, , , 
2000,5,Kangaroos,Sydney,5 ,"McCartney, Jason",9,3,4,13, , ,2, ,6,1, , ,1,1, ,7,8, , ,3, , , 
2000,5,Kangaroos,Sydney,31 ,"McKernan, Corey",7,3,5,12,3, ,6, , ,3,5,2, ,1, ,8,6, ,3,1, , , 
2000,5,Kangaroos,Sydney,28 ,"Pickett, Byron",13,1,5,18, , , ,6,3,4,3,1,2, , ,6,11, , ,2,3, , 
2000,5,Kangaroos,Sydney,13 ,"Pike, Martin",8,2,4,12, , , ,1,1,3,1,2,1,4, ,5,7, , , , , , 
2000,5,Kangaroos,Sydney,3 ,"Rawlings, Brady",1,1,1,2, , , ,2,1, , , , , , , ,2, , , , , , 
2000,5,Kangaroos,Sydney,7 ,"Simpson, Adam",13,1,1,14, , ,3,1,3,6,6,1, , , ,6,9, , ,1,1, , 
2000,5,Kangaroos,Sydney,36 ,"Watt, Shannon", , , , , , , , , , , , , , , , , , , , , , , 
