Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2006,13,Brisbane Lions,Carlton,12 ,"Akermanis, Jason",8,1,1,9, ,1, ,3, ,2,2,5, ,1, ,5,4, , ,1, , ,91
2006,13,Brisbane Lions,Carlton,20 ,"Black, Simon",12,3,15,27, , , ,7, ,5,5,2,1,1,3,10,17, , , , , ,85
2006,13,Brisbane Lions,Carlton,36 ,"Bradshaw, Daniel",11,7,3,14,2,5, ,1, ,1, , ,1, , ,7,7,3,6,1, ,2,100
2006,13,Brisbane Lions,Carlton,17 ,"Brennan, Jared",3,3,5,8, , , , , ,3,2,1, ,1, ,5,3, , , , ,1,72
2006,13,Brisbane Lions,Carlton,19 ,"Charman, Jamie",8,3,2,10, ,2,22,2,1,2,3,6, ,3, ,4,6, , ,3, , ,80
2006,13,Brisbane Lions,Carlton,30 ,"Copeland, Robert",5, ,3,8,1, , ,4, ,1, ,4, ,2, ,1,6, , ,4,1, ,100
2006,13,Brisbane Lions,Carlton,4 ,"Fixter, Ben",8,5,2,10, , , ,8,3,3, ,5,1,3, ,2,9, , ,5,1, ,56
2006,13,Brisbane Lions,Carlton,45 ,"Harding, Scott",7, ,3,10,1,3, ,1, ,3,1,4,2, , ,7,4, , ,1,2,1,62
2006,13,Brisbane Lions,Carlton,15 ,"Michael, Mal",6,6,5,11, , ,1, ,5, , ,1, ,1, ,2,7,1, ,13,1, ,100
2006,13,Brisbane Lions,Carlton,10 ,"Moody, Matthew",3, ,2,5, , , , , ,3, , ,2, , ,2,2, , ,2, , ,51
2006,13,Brisbane Lions,Carlton,8 ,"Notting, Tim",9,3,4,13, ,1, ,2,4,4, ,1, , , ,2,10, , ,2,1, ,95
2006,13,Brisbane Lions,Carlton,41 ,"Pask, Martin",9,8,2,11,1,2, , , ,2, , , , , ,3,8,2,3,1, , ,73
2006,13,Brisbane Lions,Carlton,24 ,"Patfull, Joel",7,7,11,18, ,1, ,3,2,1, ,2, , , ,8,10,1,1,9,1,1,100
2006,13,Brisbane Lions,Carlton,6 ,"Power, Luke",19,5,8,27,1,1, ,5,2,7,1,5, ,1,1,5,21, ,1,1,3, ,94
2006,13,Brisbane Lions,Carlton,35 ,"Rischitelli, Michael",10,3,11,21, , ,1,5,1,5,6,2, ,1, ,8,13, , ,1, , ,93
2006,13,Brisbane Lions,Carlton,29 ,"Roe, Jason",11,5,3,14, ,1, ,2,5,4,2,1,1, , ,4,8, , ,9,2, ,100
2006,13,Brisbane Lions,Carlton,5 ,"Scott, Brad",10,5,5,15,1, , ,2,3, , ,1,1, , ,2,13, ,1,3, , ,100
2006,13,Brisbane Lions,Carlton,28 ,"Selwood, Troy",5,3,8,13, , , ,6,1,1,1, ,1, , ,1,11, , ,3,1, ,69
2006,13,Brisbane Lions,Carlton,11 ,"Sherman, Justin",6,4,19,25, , , ,6,3,3,2,1,1,1, ,12,13,1, ,1,2, ,100
2006,13,Brisbane Lions,Carlton,32 ,"Stiller, Cheynee",14,8,14,28,1,1, ,3,4,3,2,1,3, , ,7,23, ,1,2, , ,94
2006,13,Brisbane Lions,Carlton,3 ,"Voss, Michael",9,4,9,18, ,1, ,1, ,3,4,3,1, , ,8,10, ,1, , ,1,63
2006,13,Brisbane Lions,Carlton,31 ,"Wood, Cameron",1,1, ,1, , ,5, , , , ,1, ,1, , ,1, , , , , ,20
