Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2006,13,Carlton,Brisbane Lions,31 ,"Bannister, Jordan",9,5,7,16, , , ,4,2,3,3, ,1, , ,6,10,1, ,1, , ,79
2006,13,Carlton,Brisbane Lions,40 ,"Bentick, Adam",12,7,8,20,1, , ,8,1,3,3,3,2,1, ,9,11, , ,1, , ,76
2006,13,Carlton,Brisbane Lions,19 ,"Betts, Eddie",4,3,5,9, ,1, ,4, , , ,1, ,1, ,3,5, , , ,1, ,80
2006,13,Carlton,Brisbane Lions,13 ,"Blackwell, Luke",18,10,8,26, , , ,4,3,2,3,2,3,1,2,8,17, , ,1, , ,82
2006,13,Carlton,Brisbane Lions,44 ,"Carrazzo, Andrew",10,5,8,18, , , ,3,2,3,2,3, ,1, ,6,12, , , , , ,89
2006,13,Carlton,Brisbane Lions,26 ,"De Luca, Adrian",10,9,3,13,2,1,4,2,1,2, ,4, , , ,2,11,1,2, , , ,94
2006,13,Carlton,Brisbane Lions,25 ,"Fevola, Brendan",7,3,2,9,2,4, , , ,2, ,1,1,1, ,4,5, ,2, , ,1,97
2006,13,Carlton,Brisbane Lions,11 ,"French, Barnaby",2,3,8,10, , ,17,4,1,1,2, ,1, , ,3,7, , ,1, ,1,55
2006,13,Carlton,Brisbane Lions,33 ,"Houlihan, Ryan",7,6,3,10, , , ,4,2, ,2, , , , ,3,7, , ,3, , ,92
2006,13,Carlton,Brisbane Lions,5 ,"Kennedy, Josh",3,3,2,5, , , ,2, ,2, ,3,1,2, ,3,4, , , , , ,64
2006,13,Carlton,Brisbane Lions,12 ,"Lappin, Matthew",12,4,9,21,1, , , ,2,1, ,1, , , ,4,16, ,1,4, ,1,88
2006,13,Carlton,Brisbane Lions,10 ,"McLaren, Dylan",3,3,9,12, , ,4, ,1,2,5, ,3, , ,5,7, , ,2,1, ,48
2006,13,Carlton,Brisbane Lions,3 ,"Murphy, Marc",2, ,1,3, , , ,2, , , , , , , ,1,2, , , , , ,20
2006,13,Carlton,Brisbane Lions,17 ,"OhAilpin, Setanta",6,1,2,8, , , ,1,2,1, , , , , ,4,3,1, ,3, , ,59
2006,13,Carlton,Brisbane Lions,2 ,"Russell, Jordan",10,9,4,14, ,1, ,5,4,3, ,1, ,1, ,1,14, , , , , ,80
2006,13,Carlton,Brisbane Lions,29 ,"Scotland, Heath",15,7,14,29, , , ,3,2,3,1,3, ,1, ,4,25, , ,2, , ,100
2006,13,Carlton,Brisbane Lions,6 ,"Simpson, Kade",20,14,5,25, , , ,1,3,5,2,5, ,2, ,5,20, , ,2,4,1,100
2006,13,Carlton,Brisbane Lions,24 ,"Stevens, Nick",19,8,10,29,1,1, ,1,4,2,3,2,3, , ,7,23, ,3,1, , ,97
2006,13,Carlton,Brisbane Lions,32 ,"Thornton, Bret",14,7,7,21, , , ,1,7, , ,2, ,2, ,7,13, , ,10,2, ,100
2006,13,Carlton,Brisbane Lions,1 ,"Walker, Andrew",15,11,6,21, , , ,4,2,3, ,7,1,2, ,5,16,1, ,2,1, ,100
2006,13,Carlton,Brisbane Lions,8 ,"Whitnall, Lance",14,6,3,17, , , ,1,7,1, ,2, , , ,8,7,1, ,4,1, ,100
2006,13,Carlton,Brisbane Lions,34 ,"Wiggins, Simon",11,11,12,23, ,1,1,1,3,1,1,4, , , ,7,16, , , , , ,100
