Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1979,19,Footscray,Richmond,30 ,"Abbey, Ross",10, ,5,15, , , , , , , , ,3,2, , , , , , , , , 
1979,19,Footscray,Richmond,52 ,"Berry, William",9,2,4,13, , ,11, , , , , ,3,2, , , , , , , , , 
1979,19,Footscray,Richmond,29 ,"Cordy, Neil",8, ,5,13, ,1,2, , , , , , ,4, , , , , , , , , 
1979,19,Footscray,Richmond,6 ,"Cowton, Gary",13,2,8,21, , , , , , , , ,3,2, , , , , , , , , 
1979,19,Footscray,Richmond,32 ,"Dunstan, Ian",26,1,6,32, ,3, , , , , , ,1,1, , , , , , , , , 
1979,19,Footscray,Richmond,20 ,"Edmond, Jim",14,4,2,16, ,3, , , , , , ,4,4, , , , , , , , , 
1979,19,Footscray,Richmond,10 ,"Egan, Mick",9,3,7,16, , , , , , , , ,3,2, , , , , , , , , 
1979,19,Footscray,Richmond,42 ,"Foreman, Wayne",9,1,4,13, ,1, , , , , , ,2,2, , , , , , , , , 
1979,19,Footscray,Richmond,14 ,"Groenewegen, Robert",9,6,2,11, , ,2, , , , , ,1,1, , , , , , , , , 
1979,19,Footscray,Richmond,7 ,"Hawkins, Doug",10,2,4,14,1,1, , , , , , ,4,5, , , , , , , , , 
1979,19,Footscray,Richmond,25 ,"Jennings, Geoff",9,1,5,14,2,1, , , , , , ,2,1, , , , , , , , , 
1979,19,Footscray,Richmond,11 ,"Kelly, Mick",10,2,7,17,1,1, , , , , , ,2,3, , , , , , , , , 
1979,19,Footscray,Richmond,8 ,"Morrison, Ian",13,2,4,17, , , , , , , , ,3,1, , , , , , , , , 
1979,19,Footscray,Richmond,9 ,"Moylan, John",12, ,7,19, , , , , , , , ,2,2, , , , , , , , , 
1979,19,Footscray,Richmond,21 ,"Power, Stephen",10,2,3,13, , , , , , , , ,3,2, , , , , , , , , 
1979,19,Footscray,Richmond,3 ,"Stoneham, Alan",12,1,4,16, , ,1, , , , , ,5,3, , , , , , , , , 
1979,19,Footscray,Richmond,31 ,"Templeton, Kelvin",13,7,1,14,6,2, , , , , , ,1,2, , , , , , , , , 
1979,19,Footscray,Richmond,39 ,"Walsh, Shane",5,1, ,5,1,2, , , , , , ,1,1, , , , , , , , , 
1979,19,Footscray,Richmond,22 ,"Whitten, Ted",11,1,5,16,2,1, , , , , , ,3,1, , , , , , , , , 
1979,19,Footscray,Richmond,44 ,"Williams, Mark",4,2,1,5, , ,1, , , , , ,2,1, , , , , , , , , 
