Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2013,23,Greater Western Sydney,Gold Coast,11 ,"Adams, Taylor",20,3,10,30,1,1, ,2,3,5,4,4, ,1, ,10,18,1,1, ,1, ,81
2013,23,Greater Western Sydney,Gold Coast,21 ,"Buntine, Matt",13,9,9,22, , , ,1, ,2,4,1,1, , ,11,11,1,1,3, , ,85
2013,23,Greater Western Sydney,Gold Coast,18 ,"Cameron, Jeremy",9,4,5,14,2,3, ,2, ,6,1,2,2, , ,8,7, ,2,3, , ,92
2013,23,Greater Western Sydney,Gold Coast,3 ,"Coniglio, Stephen",9,7,10,19,1,1,1,7,3, ,1,3, ,1, ,6,13,1,1, ,1, ,85
2013,23,Greater Western Sydney,Gold Coast,1 ,"Davis, Phil",9,8,6,15, , , ,3,1,1, , , , , ,6,8,2, ,5, , ,88
2013,23,Greater Western Sydney,Gold Coast,22 ,"Edwards, Shaun",7,2,8,15, ,1, ,2,4,1,2,3, ,2, ,4,10, , ,1,2, ,83
2013,23,Greater Western Sydney,Gold Coast,26 ,"Giles, Jonathan",6,3,6,12,1, ,43,1, , ,3,4, ,1, ,8,2,1,1,2, , ,95
2013,23,Greater Western Sydney,Gold Coast,38 ,"Gilham, Stephen",11,8, ,11, , , ,2, , , , , , , ,1,10, , ,5, , ,91
2013,23,Greater Western Sydney,Gold Coast,4 ,"Greene, Toby",5,3,18,23, , , ,2, , ,2,2, , , ,10,13,1, ,1, , ,80
2013,23,Greater Western Sydney,Gold Coast,2 ,"Hampton, Curtly",11,4,6,17,1, , ,5,2,3,2,1, , , ,6,10,1, ,1, , ,83
2013,23,Greater Western Sydney,Gold Coast,19 ,"Haynes, Nick",9,8,8,17, , , ,3,7, , ,2,1, , ,6,11,2, ,5, , ,82
2013,23,Greater Western Sydney,Gold Coast,34 ↑,"Jaksch, Kristian",4,2,1,5, , , , , ,1, ,1, ,1, ,1,4, , , , ,1,31
2013,23,Greater Western Sydney,Gold Coast,40 ,"Kennedy, Adam",15,8,4,19,1, , ,1,4,2,3,1,2, , ,4,15, , , ,1, ,89
2013,23,Greater Western Sydney,Gold Coast,39 ,"Mohr, Tim",15,8,5,20, , , ,1,5,1,4,1,1, , ,5,14, , ,6,1, ,95
2013,23,Greater Western Sydney,Gold Coast,9 ,"Scully, Tom",7,4,6,13, , , ,5,2,3,1,3, ,2, ,1,12, , ,2,2,1,88
2013,23,Greater Western Sydney,Gold Coast,5 ,"Shiel, Dylan",11,2,11,22, ,1, ,6, ,3,2,5,1,2, ,7,16, ,1, , , ,81
2013,23,Greater Western Sydney,Gold Coast,36 ↓,"Stewart, James",1,1,1,2, , , ,1, , , ,3,1,2, ,2,1, , , , , ,49
2013,23,Greater Western Sydney,Gold Coast,28 ,"Sumner, Liam",5,2,4,9,1,1,1,4, ,1,4,3,1,1, ,7,2, ,1, , , ,82
2013,23,Greater Western Sydney,Gold Coast,20 ,"Tomlinson, Adam",12,12,10,22,1, ,2,2, ,2,1,1,1, , ,7,16, ,2,2, , ,92
2013,23,Greater Western Sydney,Gold Coast,29 ,"Tyson, Dom",10,4,8,18, ,1, ,2,1,2,4, , , , ,5,13, , ,2, ,1,81
2013,23,Greater Western Sydney,Gold Coast,42 ,"Whiley, Mark",4,1,3,7, , , ,1,3,1,1,1,1,1, ,4,4, , ,2, , ,85
2013,23,Greater Western Sydney,Gold Coast,6 ,"Whitfield, Lachie",13,5,8,21, , , ,2,2,2, ,1, , , ,2,19, ,1,1, ,2,79
