Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2017,3,Western Bulldogs,Fremantle,25 ,"Adams, Marcus",10,6,7,17, , , ,2,1,2, ,2, ,1, ,5,10,1, ,9, , ,97
2017,3,Western Bulldogs,Fremantle,24 ,"Biggs, Shane",14,5,3,17, , , , ,6,2, ,4, ,1, ,3,16, , , ,1, ,83
2017,3,Western Bulldogs,Fremantle,4 ,"Bontempelli, Marcus",9,5,15,24,1,2,1,6, ,4,3,1,1,1, ,13,10,3,2, , ,2,93
2017,3,Western Bulldogs,Fremantle,5 ,"Boyd, Matthew",11,7,10,21,1,1, ,3, ,1,1,2,1, , ,3,16,1,1, , ,1,86
2017,3,Western Bulldogs,Fremantle,17 ,"Boyd, Tom",7,5,10,17, ,1,7,1, ,3, ,1,2, , ,5,13, , ,2, ,1,82
2017,3,Western Bulldogs,Fremantle,15 ,"Campbell, Tom",6,3,4,10, , ,16,4, ,1, ,5, ,1, ,3,6,1, ,3, , ,52
2017,3,Western Bulldogs,Fremantle,13 ,"Cloke, Travis",7,2,3,10, , , , , ,5, ,2, ,1, ,3,7, , ,1, ,1,80
2017,3,Western Bulldogs,Fremantle,12 ,"Cordy, Zaine",7,4,3,10, , , ,3,2,2, ,1, , , ,3,7, , , , , ,89
2017,3,Western Bulldogs,Fremantle,6 ,"Dahlhaus, Luke",11,1,20,31, , , ,3,1,4,5,4,3,1, ,18,14, , ,3, , ,76
2017,3,Western Bulldogs,Fremantle,35 ,"Daniel, Caleb",10,2,8,18, , , ,4,2,1,2,1, , , ,4,14, , ,5, , ,85
2017,3,Western Bulldogs,Fremantle,7 ,"Hunter, Lachie",17,6,9,26,3,1, ,2,1, , ,2, , , ,3,21,2,4, , , ,67
2017,3,Western Bulldogs,Fremantle,39 ,"Johannisen, Jason",12,2,17,29,1, , ,2,5,2,1,3, , , ,5,22, ,1,2, , ,89
2017,3,Western Bulldogs,Fremantle,46 ,"Jong, Lin",11,6,13,24, , , ,4, ,2,4,1, , , ,8,16,1, ,1,1,1,83
2017,3,Western Bulldogs,Fremantle,21 ,"Liberatore, Tom",6, ,22,28, , , ,8,2,3,7,2, ,1, ,17,12, , ,1, , ,87
2017,3,Western Bulldogs,Fremantle,11 ,"Macrae, Jack",13,6,13,26, ,1, ,9,1,1,2,4,2,2, ,10,16, , , , , ,92
2017,3,Western Bulldogs,Fremantle,16 ,"McLean, Toby",5,3,8,13,1,1, ,3, ,1,1,4,1,2, ,3,11, ,1, , ,1,49
2017,3,Western Bulldogs,Fremantle,2 ,"Murphy, Robert",9,7,11,20,2,1, ,2, ,2, ,6, ,2, ,4,18, ,1,1, , ,90
2017,3,Western Bulldogs,Fremantle,42 ,"Picken, Liam",3,2,8,11, ,1, , , , ,1, ,1, , ,6,5, , ,1, , ,55
2017,3,Western Bulldogs,Fremantle,18 ,"Roberts, Fletcher",5,4,5,10, , , ,1,1,1, , ,1, , ,3,6,1, ,4, , ,90
2017,3,Western Bulldogs,Fremantle,9 ,"Stringer, Jake",10,4,8,18,1,2, ,2, ,5,6,1,1, , ,11,8,1,2,1, ,1,83
2017,3,Western Bulldogs,Fremantle,1 ,"Suckling, Matt",19,6,11,30, ,1, ,2,3,4,1,2, , , ,6,22, , , ,1,1,78
2017,3,Western Bulldogs,Fremantle,10 ,"Wood, Easton",7,3,5,12, , , ,2,4,1,1,2,1,1, ,10,4,1, ,2, , ,84
