Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2014,5,Port Adelaide,West Coast,1 ,"Boak, Travis",9,1,8,17, , , ,7, ,6,2,3,2,1, ,7,11, , ,3, , ,79
2014,5,Port Adelaide,West Coast,5 ,"Broadbent, Matthew",13,2,6,19, , , ,2,7,1,2, , , , ,5,9, , ,7,7, ,90
2014,5,Port Adelaide,West Coast,27 ,"Carlile, Alipate",10,5,7,17, , , ,3,1,1, , ,1, , ,9,8,2, ,11,1, ,97
2014,5,Port Adelaide,West Coast,25 ,"Cassisi, Domenic",7,3,9,16, ,1, ,9,2,3,2,4,1,3, ,7,10, , ,4, ,1,86
2014,5,Port Adelaide,West Coast,18 ,"Cornes, Kane",11,4,9,20, , , ,3,1,5,1,4, ,1, ,5,15, , ,1, , ,86
2014,5,Port Adelaide,West Coast,7 ,"Ebert, Brad",19,10,7,26,2,1,3,2,3,2,2,3, , ,3,8,18, ,2,2,2, ,90
2014,5,Port Adelaide,West Coast,9 ,"Gray, Robbie",14,8,10,24,2, , ,4, ,3,5, ,1, ,2,13,11,2,2,1,1,1,86
2014,5,Port Adelaide,West Coast,46 ↓,"Gray, Sam",6,1,5,11, , , ,3, ,1,2,2, , , ,5,6, , ,1, , ,55
2014,5,Port Adelaide,West Coast,8 ,"Hartlett, Hamish",13,6,7,20,1,1, ,1,1,6,2,4, ,2, ,7,14,1,1,2,1,1,71
2014,5,Port Adelaide,West Coast,24 ,"Impey, Jarman",11,5,5,16, , , ,1,1,2,2,4, , , ,8,8,1, , , , ,66
2014,5,Port Adelaide,West Coast,42 ,"Jonas, Tom",9,5,3,12, , , ,2, ,3, , , , , ,3,10, , ,5, , ,91
2014,5,Port Adelaide,West Coast,23 ,"Lobbe, Matthew",4,2,4,8,1,1,25,8, ,1,2,4,2,3, ,5,3, , ,3, , ,80
2014,5,Port Adelaide,West Coast,13 ,"OShea, Cameron",6,5,8,14, , , ,5,3, , ,6, ,3, ,5,6,1, ,7,1, ,93
2014,5,Port Adelaide,West Coast,29 ,"Pittard, Jasper",11,4,4,15, , , ,2,3,4, , , , , ,3,12, , ,3,3, ,88
2014,5,Port Adelaide,West Coast,21 ,"Polec, Jared",20,7,7,27, ,1, ,4,3,5,1,3,1,1, ,4,23, , ,3, ,1,88
2014,5,Port Adelaide,West Coast,28 ,"Schulz, Jay",10,8,5,15,2,1, ,2, ,1, ,2, ,1, ,3,11,1,2,3, , ,96
2014,5,Port Adelaide,West Coast,12 ,"Trengove, Jackson",7,3,8,15, , ,4,3,1,1,2,2,1,2, ,9,6,2, ,5, , ,83
2014,5,Port Adelaide,West Coast,39 ,"Westhoff, Justin",14,6,8,22, , , ,4,1,3,1,4,2,1, ,13,10,1, ,2, ,1,91
2014,5,Port Adelaide,West Coast,19 ,"White, Matt",12,6,7,19,1,1, ,2,2,5,3,2, , , ,8,11, , ,2,2,1,88
2014,5,Port Adelaide,West Coast,16 ,"Wines, Ollie",12,5,7,19, , ,1,6,1,5,3,2,1,1, ,8,11, , , ,1, ,78
2014,5,Port Adelaide,West Coast,20 ,"Wingard, Chad",7,6,3,10,1,1, ,2, ,3,1,2,2, , ,5,5,2,1,1, ,1,94
2014,5,Port Adelaide,West Coast,40 ↑,"Young, Aaron",2,2,4,6, , , , , ,2,1,2, , , ,3,3, , , , , ,24
