Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2007,21,Brisbane Lions,Adelaide,7 ,"Adcock, Jed",13,2,7,20, , , ,7, ,7,1,4,2,2, ,4,15, , ,2, , ,75
2007,21,Brisbane Lions,Adelaide,46 ,"Begley, Colm",12,6,11,23, , , , ,5,2,2,2,1,1, ,6,17, , ,1,3, ,100
2007,21,Brisbane Lions,Adelaide,20 ,"Black, Simon",11,4,4,15,2, , ,5,3,2,2,3,1,2, ,5,9, ,2,1, , ,90
2007,21,Brisbane Lions,Adelaide,17 ,"Brennan, Jared",5,5,9,14, , ,1,4,1,1, , ,1, , ,3,11, , , , , ,86
2007,21,Brisbane Lions,Adelaide,16 ,"Brown, Jonathan",7,6,3,10,1,1,1,2,1,2,1, , , , ,4,6,2,3,1, ,2,100
2007,21,Brisbane Lions,Adelaide,1 ,"Clark, Mitch",5,4,1,6,1,1, ,2, , , ,2, ,1, , ,5, ,1, , , ,80
2007,21,Brisbane Lions,Adelaide,30 ,"Copeland, Robert",7,3,3,10,2,1, ,2, ,1, , ,1, , ,3,5,1,1,3, , ,88
2007,21,Brisbane Lions,Adelaide,18 ,"Corrie, Anthony",16,7,7,23, ,1, ,4,4,6,2,1,3,1, ,7,16, , ,4, , ,78
2007,21,Brisbane Lions,Adelaide,14 ,"Hadley, Richard",9,6,12,21, , , ,3,1,1, ,2,1, , ,2,19, , ,5, , ,100
2007,21,Brisbane Lions,Adelaide,2 ,"Johnson, Chris",6,5,5,11, , ,1,1, ,3, ,3,1,2, ,6,6, ,1, , ,1,69
2007,21,Brisbane Lions,Adelaide,44 ,"Lappin, Nigel",9,3,9,18, , , ,5,4, ,1, ,2, , ,4,14, , ,1,5, ,87
2007,21,Brisbane Lions,Adelaide,23 ,"Leuenberger, Matthew",5,4,5,10, , ,9,2, ,2,2,1,2, , ,7,3,1, ,4, , ,62
2007,21,Brisbane Lions,Adelaide,21 ,"Merrett, Daniel",10,6,3,13, , , ,2,6, , ,3,2,2, ,7,6, , ,11,1, ,100
2007,21,Brisbane Lions,Adelaide,8 ,"Notting, Tim",13,4,2,15,1, , ,1,1,6, ,3, , , ,3,12, , ,2, , ,90
2007,21,Brisbane Lions,Adelaide,24 ,"Patfull, Joel",4,6,3,7, , , ,5,2,1, , , , , ,1,7, , ,3,2,1,43
2007,21,Brisbane Lions,Adelaide,6 ,"Power, Luke",14,7,15,29, ,1, ,7,5,6,2,3,1,1, ,9,20, ,1,1,1, ,84
2007,21,Brisbane Lions,Adelaide,35 ,"Rischitelli, Michael",6,6,9,15, , , , ,1,1,1,2,1,1, ,3,13, , ,1,3, ,65
2007,21,Brisbane Lions,Adelaide,22 ,"Scott, Chris",4,4,6,10, , , ,5,3, , ,3, ,2, ,2,8, , ,5, , ,75
2007,21,Brisbane Lions,Adelaide,28 ,"Selwood, Troy",10,6,14,24, , , ,1,4,1,1,3,1,1, ,9,15, , ,2, ,1,96
2007,21,Brisbane Lions,Adelaide,11 ,"Sherman, Justin",8,4,4,12, ,1, ,2,1,3,2,4, ,2, ,2,10, ,1, , ,2,95
2007,21,Brisbane Lions,Adelaide,32 ,"Stiller, Cheynee",12,9,12,24,1, , ,1,1,3,1,1,1, , ,3,20, , ,2,2,1,95
2007,21,Brisbane Lions,Adelaide,31 ,"Wood, Cameron",2,4,2,4, , ,8, ,1, , , ,1, , ,1,4, , ,5, , ,41
