Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1992,23,Adelaide,Geelong,26 ,"Bickley, Mark",12,1,12,24, , , ,2, , , , ,1, , , , , , , , , , 
1992,23,Adelaide,Geelong,34 ,"Hart, Ben",7,3,1,8, , , , , , , , , , , , , , , , , , , 
1992,23,Adelaide,Geelong,3 ,"Hart, Darel",6,3,2,8, ,1, ,3, , , , ,1, , , , , , , , , , 
1992,23,Adelaide,Geelong,17 ,"Hodges, Scott",15,13,2,17,11,4, , , , , , ,2, ,3, , , , , , , , 
1992,23,Adelaide,Geelong,35 ,"Jameson, Rod",17,3,10,27, ,1, ,2, , , , ,3, , , , , , , , , , 
1992,23,Adelaide,Geelong,2 ,"Jarman, Andrew",12,2,13,25,1, , ,2, , , , ,1,3,1, , , , , , , , 
1992,23,Adelaide,Geelong,13 ,"Lee, Scott",10,3,4,14, , , ,1, , , , , , , , , , , , , , , 
1992,23,Adelaide,Geelong,9 ,"Lindner, Bruce",11,6,7,18,2,4, ,3, , , , ,2, , , , , , , , , , 
1992,23,Adelaide,Geelong,27 ,"Liptak, Matthew",11,4,19,30,2,1, ,1, , , , ,1,1, , , , , , , , , 
1992,23,Adelaide,Geelong,18 ,"Maynard, Rodney",8,7,24,32, ,1, ,1, , , , , , , , , , , , , , , 
1992,23,Adelaide,Geelong,10 ,"McDermott, Chris",14,1,28,42, , , ,3, , , , , , , , , , , , , , , 
1992,23,Adelaide,Geelong,11 ,"McGuinness, Tony",31,7,11,42,2,6, ,1, , , , ,2, ,2, , , , , , , , 
1992,23,Adelaide,Geelong,25 ,"Mickan, Mark",14,4,6,20,3,2,7,3, , , , ,2, , , , , , , , , , 
1992,23,Adelaide,Geelong,24 ,"Payze, Andrew",6,1,3,9, ,1, , , , , , , , , , , , , , , , , 
1992,23,Adelaide,Geelong,52 ,"Rehn, Shaun",7,4,11,18,1, ,18,1, , , , ,4,2, , , , , , , , , 
1992,23,Adelaide,Geelong,39 ,"Ross, Jonathan",8,3,1,9, , , , , , , , ,5,1, , , , , , , , , 
1992,23,Adelaide,Geelong,3 ,"Rowe, Stephen",7,1,8,15,2,1, ,1, , , , , , , , , , , , , , , 
1992,23,Adelaide,Geelong,7 ,"Smart, Nigel",9,2,8,17, , , ,2, , , , ,3, , , , , , , , , , 
1992,23,Adelaide,Geelong,4 ,"Tasker, Sean",3,1,4,7, , , ,1, , , , ,1,2, , , , , , , , , 
1992,23,Adelaide,Geelong,12 ,"Tregenza, Simon",15, ,9,24, , , ,1, , , , ,1,2, , , , , , , , , 
