year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1964,13,South Melbourne,Fitzroy,15 ,"Bethke, Des", , , , ,2, , , , , , , , , , , , , , , , , , 
1964,13,South Melbourne,Fitzroy,2 ,"Colvin, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1964,13,South Melbourne,Fitzroy,37 ,"Goonan, Clem", , , , , , , , , , , , , , , , , , , , , , , 
1964,13,South Melbourne,Fitzroy,21 ,"Heriot, John", , , , , , , , , , , , , , , , , , , , , , , 
1964,13,South Melbourne,Fitzroy,7 ,"John, Graeme", , , , ,1, , , , , , , , , , , , , , , , , , 
1964,13,South Melbourne,Fitzroy,8 ,"Johnson, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1964,13,South Melbourne,Fitzroy,23 ,"Kingston, Bob", , , , ,1, , , , , , , , , , , , , , , , , , 
1964,13,South Melbourne,Fitzroy,6 ,"Magee, Stuart", , , , ,2, , , , , , , , , , , , , , , , , , 
1964,13,South Melbourne,Fitzroy,33 ,"Matthews, Herbie", , , , ,1, , , , , , , , , , , , , , , , , , 
1964,13,South Melbourne,Fitzroy,39 ,"Nilsson, Ray", , , , ,1, , , , , , , , , , , , , , , , , , 
1964,13,South Melbourne,Fitzroy,11 ,"Papley, Max", , , , ,4, , , , , , , , , , , , , , , , , , 
1964,13,South Melbourne,Fitzroy,41 ,"Parker, Glen", , , , , , , , , , , , , , , , , , , , , , , 
1964,13,South Melbourne,Fitzroy,51 ,"Parker, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1964,13,South Melbourne,Fitzroy,38 ,"Phillips, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1964,13,South Melbourne,Fitzroy,5 ,"Rantall, John", , , , , , , , , , , , , , , , , , , , , , , 
1964,13,South Melbourne,Fitzroy,35 ,"Reilly, Elkin", , , , , , , , , , , , , , , , , , , , , , , 
1964,13,South Melbourne,Fitzroy,1 ,"Self, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1964,13,South Melbourne,Fitzroy,14 ,"Skilton, Bob", , , , ,5, , , , , , , , , , , , , , , , , , 
1964,13,South Melbourne,Fitzroy,19 ,"Somerville, Trevor", , , , , , , , , , , , , , , , , , , , , , , 
1964,13,South Melbourne,Fitzroy,48 ,"Trethowan, Pat", , , , , , , , , , , , , , , , , , , , , , , 
