year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1964,SF,Geelong,Essendon,1 ,"Closter, Wayne", , , , , , , , , , , , , , , , , , , , , , , 
1964,SF,Geelong,Essendon,9 ,"Devine, John", , , , , , , , , , , , , , , , , , , , , , , 
1964,SF,Geelong,Essendon,5 ,"Farmer, Graham", , , , ,1, , , , , , , , , , , , , , , , , , 
1964,SF,Geelong,Essendon,24 ,"Fox, John", , , , , , , , , , , , , , , , , , , , , , , 
1964,SF,Geelong,Essendon,35 ,"Goggin, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1964,SF,Geelong,Essendon,4 ,"Lord, Alistair", , , , , , , , , , , , , , , , , , , , , , , 
1964,SF,Geelong,Essendon,6 ,"Lord, Stewart", , , , , , , , , , , , , , , , , , , , , , , 
1964,SF,Geelong,Essendon,2 ,"Marshall, Denis", , , , ,1, , , , , , , , , , , , , , , , , , 
1964,SF,Geelong,Essendon,17 ,"Newman, Sam", , , , , , , , , , , , , , , , , , , , , , , 
1964,SF,Geelong,Essendon,36 ,"Polinelli, Tony", , , , ,3, , , , , , , , , , , , , , , , , , 
1964,SF,Geelong,Essendon,29 ,"Routley, Hugh", , , , , , , , , , , , , , , , , , , , , , , 
1964,SF,Geelong,Essendon,14 ,"Scott, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1964,SF,Geelong,Essendon,10 ,"Sharrock, John", , , , , , , , , , , , , , , , , , , , , , , 
1964,SF,Geelong,Essendon,8 ,"Vinar, Paul", , , , ,1, , , , , , , , , , , , , , , , , , 
1964,SF,Geelong,Essendon,23 ,"Wade, Doug", , , , ,3, , , , , , , , , , , , , , , , , , 
1964,SF,Geelong,Essendon,34 ,"Walker, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1964,SF,Geelong,Essendon,28 ,"Watts, John", , , , , , , , , , , , , , , , , , , , , , , 
1964,SF,Geelong,Essendon,31 ,"West, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1964,SF,Geelong,Essendon,3 ,"Wooller, Fred", , , , ,2, , , , , , , , , , , , , , , , , , 
1964,SF,Geelong,Essendon,40 ,"Yeates, John", , , , , , , , , , , , , , , , , , , , , , , 
