year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1964,16,Hawthorn,Fitzroy,6 ,"Albiston, David", , , , , , , , , , , , , , , , , , , , , , , 
1964,16,Hawthorn,Fitzroy,2 ,"Arthur, Graham", , , , ,2, , , , , , , , , , , , , , , , , , 
1964,16,Hawthorn,Fitzroy,24 ,"Butcher, Mike", , , , , , , , , , , , , , , , , , , , , , , 
1964,16,Hawthorn,Fitzroy,32 ,"Connell, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1964,16,Hawthorn,Fitzroy,10 ,"Cooper, Graham", , , , , , , , , , , , , , , , , , , , , , , 
1964,16,Hawthorn,Fitzroy,11 ,"Coverdale, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1964,16,Hawthorn,Fitzroy,8 ,"Dickson, Des", , , , ,2, , , , , , , , , , , , , , , , , , 
1964,16,Hawthorn,Fitzroy,17 ,"Ferguson, Neil", , , , , , , , , , , , , , , , , , , , , , , 
1964,16,Hawthorn,Fitzroy,12 ,"Growcott, Ross", , , , , , , , , , , , , , , , , , , , , , , 
1964,16,Hawthorn,Fitzroy,22 ,"Hay, Phil", , , , , , , , , , , , , , , , , , , , , , , 
1964,16,Hawthorn,Fitzroy,20 ,"Hay, Sted", , , , , , , , , , , , , , , , , , , , , , , 
1964,16,Hawthorn,Fitzroy,13 ,"Joyce, Alan", , , , ,1, , , , , , , , , , , , , , , , , , 
1964,16,Hawthorn,Fitzroy,7 ,"Law, Ian", , , , ,1, , , , , , , , , , , , , , , , , , 
1964,16,Hawthorn,Fitzroy,3 ,"Nalder, Ron", , , , ,1, , , , , , , , , , , , , , , , , , 
1964,16,Hawthorn,Fitzroy,25 ,"Olsson, Rod", , , , , , , , , , , , , , , , , , , , , , , 
1964,16,Hawthorn,Fitzroy,27 ,"Parkin, David", , , , , , , , , , , , , , , , , , , , , , , 
1964,16,Hawthorn,Fitzroy,23 ,"Peck, John", , , , ,3, , , , , , , , , , , , , , , , , , 
1964,16,Hawthorn,Fitzroy,16 ,"Roach, Don", , , , , , , , , , , , , , , , , , , , , , , 
1964,16,Hawthorn,Fitzroy,31 ,"Young, Garry", , , , , , , , , , , , , , , , , , , , , , , 
1964,16,Hawthorn,Fitzroy,30 ,"Youren, Colin", , , , , , , , , , , , , , , , , , , , , , , 
