year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1964,6,Fitzroy,North Melbourne,13 ,"Bahen, John", , , , , , , , , , , , , , , , , , , , , , , 
1964,6,Fitzroy,North Melbourne,10 ,"Beattie, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1964,6,Fitzroy,North Melbourne,5 ,"Bond, Colin", , , , , , , , , , , , , , , , , , , , , , , 
1964,6,Fitzroy,North Melbourne,23 ,"Brown, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1964,6,Fitzroy,North Melbourne,20 ,"Campbell, Graham", , , , ,1, , , , , , , , , , , , , , , , , , 
1964,6,Fitzroy,North Melbourne,32 ,"Crow, Russell", , , , , , , , , , , , , , , , , , , , , , , 
1964,6,Fitzroy,North Melbourne,25 ,"Fitzgerald, Barry", , , , , , , , , , , , , , , , , , , , , , , 
1964,6,Fitzroy,North Melbourne,9 ,"Fry, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1964,6,Fitzroy,North Melbourne,31 ,"Lazarus, Gary", , , , ,2, , , , , , , , , , , , , , , , , , 
1964,6,Fitzroy,North Melbourne,22 ,"Lovett, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1964,6,Fitzroy,North Melbourne,11 ,"Lynch, Allen", , , , , , , , , , , , , , , , , , , , , , , 
1964,6,Fitzroy,North Melbourne,33 ,"McRae, Colin", , , , ,1, , , , , , , , , , , , , , , , , , 
1964,6,Fitzroy,North Melbourne,14 ,"Miers, Max", , , , , , , , , , , , , , , , , , , , , , , 
1964,6,Fitzroy,North Melbourne,2 ,"Murray, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1964,6,Fitzroy,North Melbourne,39 ,"Newnham, John", , , , , , , , , , , , , , , , , , , , , , , 
1964,6,Fitzroy,North Melbourne,3 ,"Pert, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1964,6,Fitzroy,North Melbourne,1 ,"Rogerson, Ralph", , , , ,1, , , , , , , , , , , , , , , , , , 
1964,6,Fitzroy,North Melbourne,17 ,"Sleep, Colin", , , , ,4, , , , , , , , , , , , , , , , , , 
1964,6,Fitzroy,North Melbourne,27 ,"Slocum, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1964,6,Fitzroy,North Melbourne,24 ,"Storer, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
