year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1964,17,Melbourne,Hawthorn,6 ,"Adams, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1964,17,Melbourne,Hawthorn,11 ,"Anderson, Tony", , , , , , , , , , , , , , , , , , , , , , , 
1964,17,Melbourne,Hawthorn,31 ,"Barassi, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1964,17,Melbourne,Hawthorn,3 ,"Bartlett, Maurie", , , , ,1, , , , , , , , , , , , , , , , , , 
1964,17,Melbourne,Hawthorn,14 ,"Bourke, Barry", , , , ,1, , , , , , , , , , , , , , , , , , 
1964,17,Melbourne,Hawthorn,5 ,"Crompton, Neil", , , , , , , , , , , , , , , , , , , , , , , 
1964,17,Melbourne,Hawthorn,40 ,"Davis, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1964,17,Melbourne,Hawthorn,9 ,"Dixon, Brian", , , , ,1, , , , , , , , , , , , , , , , , , 
1964,17,Melbourne,Hawthorn,10 ,"Emselle, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1964,17,Melbourne,Hawthorn,20 ,"Jacobs, Graeme", , , , ,3, , , , , , , , , , , , , , , , , , 
1964,17,Melbourne,Hawthorn,22 ,"Kenneally, Bryan", , , , , , , , , , , , , , , , , , , , , , , 
1964,17,Melbourne,Hawthorn,21 ,"Leahy, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1964,17,Melbourne,Hawthorn,29 ,"Mann, Hassa", , , , ,2, , , , , , , , , , , , , , , , , , 
1964,17,Melbourne,Hawthorn,37 ,"Massey, Bernie", , , , , , , , , , , , , , , , , , , , , , , 
1964,17,Melbourne,Hawthorn,36 ,"McLean, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1964,17,Melbourne,Hawthorn,16 ,"Townsend, John", , , , ,1, , , , , , , , , , , , , , , , , , 
1964,17,Melbourne,Hawthorn,32 ,"Vagg, Barrie", , , , ,1, , , , , , , , , , , , , , , , , , 
1964,17,Melbourne,Hawthorn,17 ,"Watson, Graeme", , , , , , , , , , , , , , , , , , , , , , , 
1964,17,Melbourne,Hawthorn,35 ,"Williams, Don", , , , , , , , , , , , , , , , , , , , , , , 
1964,17,Melbourne,Hawthorn,23 ,"Wise, Graham", , , , , , , , , , , , , , , , , , , , , , , 
