year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1964,1,Richmond,Footscray,24 ,"Barrot, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1964,1,Richmond,Footscray,40 ,"Brown, Billy", , , , ,1, , , , , , , , , , , , , , , , , , 
1964,1,Richmond,Footscray,16 ,"Busse, Neil", , , , , , , , , , , , , , , , , , , , , , , 
1964,1,Richmond,Footscray,30 ,"Cameron, Barry", , , , , , , , , , , , , , , , , , , , , , , 
1964,1,Richmond,Footscray,5 ,"Crowe, Neville", , , , ,1, , , , , , , , , , , , , , , , , , 
1964,1,Richmond,Footscray,3 ,"Dean, Roger", , , , , , , , , , , , , , , , , , , , , , , 
1964,1,Richmond,Footscray,21 ,"Garland, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1964,1,Richmond,Footscray,6 ,"Gowers, Trevor", , , , , , , , , , , , , , , , , , , , , , , 
1964,1,Richmond,Footscray,19 ,"Grimmond, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1964,1,Richmond,Footscray,1 ,"Guinane, Paddy", , , , ,1, , , , , , , , , , , , , , , , , , 
1964,1,Richmond,Footscray,20 ,"Hayden, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1964,1,Richmond,Footscray,34 ,"Hickman, Robert", , , , , , , , , , , , , , , , , , , , , , , 
1964,1,Richmond,Footscray,23 ,"Hogan, Peter", , , , ,1, , , , , , , , , , , , , , , , , , 
1964,1,Richmond,Footscray,11 ,"Madigan, Owen", , , , , , , , , , , , , , , , , , , , , , , 
1964,1,Richmond,Footscray,17 ,"McMillan, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1964,1,Richmond,Footscray,25 ,"Patterson, Michael", , , , , , , , , , , , , , , , , , , , , , , 
1964,1,Richmond,Footscray,33 ,"Perry, John", , , , , , , , , , , , , , , , , , , , , , , 
1964,1,Richmond,Footscray,26 ,"Smith, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1964,1,Richmond,Footscray,15 ,"Swift, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1964,1,Richmond,Footscray,14 ,"Warner, Ross", , , , , , , , , , , , , , , , , , , , , , , 
