Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1966,5,Footscray,Hawthorn,20 ,"Bradley, John",14,10,6,20, , , , , , , , , ,3, , , , , , , , , 
1966,5,Footscray,Hawthorn,5 ,"Bryant, Ian",10,3, ,10, , , , , , , , ,1,2, , , , , , , , , 
1966,5,Footscray,Hawthorn,12 ,"Burgess, Ted",3, , ,3, , , , , , , , ,2, , , , , , , , , , 
1966,5,Footscray,Hawthorn,24 ,"Charles, John",11,3,2,13,1, ,2, , , , , , ,7, , , , , , , , , 
1966,5,Footscray,Hawthorn,10 ,"Cook, Graeme",11,3, ,11, ,2, , , , , , ,3, , , , , , , , , , 
1966,5,Footscray,Hawthorn,15 ,"Darcy, David",12,3,1,13, , , , , , , , , ,1, , , , , , , , , 
1966,5,Footscray,Hawthorn,28 ,"Fincher, Noel",11,3, ,11, , ,1, , , , , ,1,2, , , , , , , , , 
1966,5,Footscray,Hawthorn,7 ,"Jackman, Kevin",17,2,2,19, ,2, , , , , , ,2,4, , , , , , , , , 
1966,5,Footscray,Hawthorn,25 ,"Jillard, John",19,5, ,19, , , , , , , , ,3,2, , , , , , , , , 
1966,5,Footscray,Hawthorn,8 ,"Mannix, Alan",20,10,4,24, ,2, , , , , , ,3,1, , , , , , , , , 
1966,5,Footscray,Hawthorn,33 ,"Marsh, Ivan",13,3,4,17,1, ,1, , , , , ,2,1, , , , , , , , , 
1966,5,Footscray,Hawthorn,19 ,"Merrington, Gary",7,1,1,8, , , , , , , , ,4,1, , , , , , , , , 
1966,5,Footscray,Hawthorn,2 ,"Prior, Doug",11,7, ,11,5,1, , , , , , , , , , , , , , , , , 
1966,5,Footscray,Hawthorn,32 ,"Reilly, John", , , , , , ,1, , , , , , , , , , , , , , , , 
1966,5,Footscray,Hawthorn,14 ,"Schultz, John",8,5,6,14, , ,13, , , , , ,1,2, , , , , , , , , 
1966,5,Footscray,Hawthorn,21 ,"Shanahan, Peter",19,5,2,21, , , , , , , , ,2, , , , , , , , , , 
1966,5,Footscray,Hawthorn,4 ,"Stevens, Kevin",8,4,2,10,3,2,10, , , , , , ,1, , , , , , , , , 
1966,5,Footscray,Hawthorn,16 ,"Thorpe, David",10,2, ,10, , , , , , , , ,1,1, , , , , , , , , 
1966,5,Footscray,Hawthorn,3 ,"Whitten, Ted",11,4,2,13, , , , , , , , ,2,2, , , , , , , , , 
1966,5,Footscray,Hawthorn,1 ,"Zeuschner, Murray",12,5,7,19, , ,3, , , , , ,4,2, , , , , , , , , 
