Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1966,5,Hawthorn,Footscray,6 ,"Albiston, David",17,5, ,17, , , , , , , , ,2,2, , , , , , , , , 
1966,5,Hawthorn,Footscray,2 ,"Arthur, Graham",12,1,7,19, ,1, , , , , , ,4,1, , , , , , , , , 
1966,5,Hawthorn,Footscray,4 ,"Beck, Ken",12,8,3,15,1,1,27, , , , , ,3,3, , , , , , , , , 
1966,5,Hawthorn,Footscray,1 ,"Browne, Morton",14,6,2,16, , , , , , , , ,1,2, , , , , , , , , 
1966,5,Hawthorn,Footscray,13 ,"Burgess, Greg",4,1, ,4, , , , , , , , , ,1, , , , , , , , , 
1966,5,Hawthorn,Footscray,5 ,"Crimmins, Peter",19, ,2,21, ,2, , , , , , ,3,1, , , , , , , , , 
1966,5,Hawthorn,Footscray,8 ,"Dickson, Des",6, , ,6, , ,4, , , , , ,3,2, , , , , , , , , 
1966,5,Hawthorn,Footscray,17 ,"Ferguson, Neil",2, ,1,3, , , , , , , , , , , , , , , , , , , 
1966,5,Hawthorn,Footscray,14 ,"Gardner, John",13,5, ,13, , ,2, , , , , ,1,1, , , , , , , , , 
1966,5,Hawthorn,Footscray,28 ,"Gay, Terry",12,2,3,15, ,1, , , , , , ,2,3, , , , , , , , , 
1966,5,Hawthorn,Footscray,12 ,"Growcott, Ross",8,1,3,11, , , , , , , , , ,3, , , , , , , , , 
1966,5,Hawthorn,Footscray,11 ,"Lade, Phil",11,2,1,12, , , , , , , , ,1, , , , , , , , , , 
1966,5,Hawthorn,Footscray,7 ,"Law, Ian",8,3,7,15, , , , , , , , , ,1, , , , , , , , , 
1966,5,Hawthorn,Footscray,16 ,"McLean, Kevin",25,10,3,28, , , , , , , , ,1, , , , , , , , , , 
1966,5,Hawthorn,Footscray,25 ,"Olsson, Rod",12,1,7,19,2,3,1, , , , , ,4,2, , , , , , , , , 
1966,5,Hawthorn,Footscray,23 ,"Peck, John",4, ,2,6,1,1,4, , , , , ,2,2, , , , , , , , , 
1966,5,Hawthorn,Footscray,29 ,"Poole, Reg",8,1, ,8, , , , , , , , ,2,1, , , , , , , , , 
1966,5,Hawthorn,Footscray,9 ,"Porter, Michael",20,4,3,23, , , , , , , , ,1,3, , , , , , , , , 
1966,5,Hawthorn,Footscray,2 ,"Tickell, John",7,2, ,7, , , , , , , , , ,1, , , , , , , , , 
1966,5,Hawthorn,Footscray,10 ,"Wilson, Ray",18,2,2,20, , , , , , , , ,2,2, , , , , , , , , 
