Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1914,7,Richmond,South Melbourne,16 ,"Bettles, Artie", , , , , , , , , , , , , , , , , , , , , , , 
1914,7,Richmond,South Melbourne,24 ,"Danks, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1914,7,Richmond,South Melbourne,9 ,"Farrell, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1914,7,Richmond,South Melbourne,22 ,"Hall, Clarrie", , , , , , , , , , , , , , , , , , , , , , , 
1914,7,Richmond,South Melbourne,1 ,"Herbert, Barney", , , , ,1, , , , , , , , , , , , , , , , , , 
1914,7,Richmond,South Melbourne,8 ,"Hughes, Frank", , , , ,1, , , , , , , , , , , , , , , , , , 
1914,7,Richmond,South Melbourne,15 ,"James, Hughie", , , , , , , , , , , , , , , , , , , , , , , 
1914,7,Richmond,South Melbourne,18 ,"Keggin, Ted", , , , ,1, , , , , , , , , , , , , , , , , , 
1914,7,Richmond,South Melbourne,10 ,"Mahoney, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1914,7,Richmond,South Melbourne,29 ,"Martyn, Percy", , , , ,1, , , , , , , , , , , , , , , , , , 
1914,7,Richmond,South Melbourne,3 ,"Maybury, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1914,7,Richmond,South Melbourne,25 ,"McKendry, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1914,7,Richmond,South Melbourne,17 ,"Morgan, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1914,7,Richmond,South Melbourne,7 ,"Nolan, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1914,7,Richmond,South Melbourne,11 ,"Reeves, Syd", , , , , , , , , , , , , , , , , , , , , , , 
1914,7,Richmond,South Melbourne,20 ,"Richardson, Ned", , , , , , , , , , , , , , , , , , , , , , , 
1914,7,Richmond,South Melbourne,28 ,"Thomas, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1914,7,Richmond,South Melbourne,5 ,"Thorp, Vic", , , , , , , , , , , , , , , , , , , , , , , 
