Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1982,8,North Melbourne,St Kilda,12 ,"Abernethy, Bruce",23,6,7,30,1,1,1, , , , , ,3,3, , , , , , , , , 
1982,8,North Melbourne,St Kilda,6 ,"Briedis, Arnold",6,2,1,7,2,2, , , , , , ,1,3, , , , , , , , , 
1982,8,North Melbourne,St Kilda,9 ,"Bryant, Kevin",8,2,6,14, , , , , , , , , , , , , , , , , , , 
1982,8,North Melbourne,St Kilda,22 ,"Carman, Phil",5,2, ,5,3,2, , , , , , ,2,2, , , , , , , , , 
1982,8,North Melbourne,St Kilda,28 ,"Demetriou, Andrew",10,1,8,18, , , , , , , , ,3,1, , , , , , , , , 
1982,8,North Melbourne,St Kilda,24 ,"Dempsey, Gary",16,10,6,22, , ,30, , , , , ,7,2, , , , , , , , , 
1982,8,North Melbourne,St Kilda,23 ,"Dench, David",18,4,3,21, , , , , , , , ,8,3, , , , , , , , , 
1982,8,North Melbourne,St Kilda,4 ,"Glendinning, Ross",15,5,5,20,1,1, , , , , , ,1, , , , , , , , , , 
1982,8,North Melbourne,St Kilda,27 ,"Greig, Keith",14,3,7,21, ,1, , , , , , ,1,2, , , , , , , , , 
1982,8,North Melbourne,St Kilda,17 ,"Hodgeman, Kym",9,5,4,13,3,1, , , , , , ,2,2, , , , , , , , , 
1982,8,North Melbourne,St Kilda,11 ,"Holden, Craig",10,3,5,15, , , , , , , , ,3,1, , , , , , , , , 
1982,8,North Melbourne,St Kilda,37 ,"Holt, John",9,3,2,11,3, , , , , , , , ,2, , , , , , , , , 
1982,8,North Melbourne,St Kilda,3 ,"Krakouer, Jim",6, ,7,13,3, , , , , , , , ,1, , , , , , , , , 
1982,8,North Melbourne,St Kilda,8 ,"Krakouer, Phil",11,1,12,23,3,2, , , , , , ,2,1, , , , , , , , , 
1982,8,North Melbourne,St Kilda,13 ,"Law, John",5,2,2,7, , , , , , , , ,2,1, , , , , , , , , 
1982,8,North Melbourne,St Kilda,16 ,"McCann, Stephen",15,7,6,21, , , , , , , , ,5,1, , , , , , , , , 
1982,8,North Melbourne,St Kilda,43 ,"McDonald, Donald",14,4,6,20,1,2,1, , , , , ,3,3, , , , , , , , , 
1982,8,North Melbourne,St Kilda,20 ,"Schimmelbusch, Wayne",18,4,4,22,1,2, , , , , , ,2,1, , , , , , , , , 
1982,8,North Melbourne,St Kilda,5 ,"Smith, Doug",15,6,2,17,2,1, , , , , , ,3,2, , , , , , , , , 
1982,8,North Melbourne,St Kilda,25 ,"Tanner, Xavier",6,2,2,8, ,1,1, , , , , ,1,3, , , , , , , , , 
