first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Jay,Schulz,18-04-1985,06-05-2003,193,94,match_and_player_data/player_all_time_data/SCHULZ_JAY__18-04-1985_STATS.csv,match_and_player_data/player_all_time_data/SCHULZ_JAY__18-04-1985_PERSONAL.csv
Ollie,Wines,07-10-1994,26-03-2013,190,99,match_and_player_data/player_all_time_data/WINES_OLLIE__07-10-1994_STATS.csv,match_and_player_data/player_all_time_data/WINES_OLLIE__07-10-1994_PERSONAL.csv
Robbie,Gray,30-03-1988,30-05-2007,183,84,match_and_player_data/player_all_time_data/GRAY_ROBBIE__30-03-1988_STATS.csv,match_and_player_data/player_all_time_data/GRAY_ROBBIE__30-03-1988_PERSONAL.csv
Paul,Stewart,10-07-1987,15-03-2008,191,90,match_and_player_data/player_all_time_data/STEWART_PAUL__10-07-1987_STATS.csv,match_and_player_data/player_all_time_data/STEWART_PAUL__10-07-1987_PERSONAL.csv
Jared,Polec,12-10-1992,06-04-2011,187,84,match_and_player_data/player_all_time_data/POLEC_JARED__12-10-1992_STATS.csv,match_and_player_data/player_all_time_data/POLEC_JARED__12-10-1992_PERSONAL.csv
Jackson,Trengove,02-11-1990,23-03-2010,197,97,match_and_player_data/player_all_time_data/TRENGOVE_JACKSON__02-11-1990_STATS.csv,match_and_player_data/player_all_time_data/TRENGOVE_JACKSON__02-11-1990_PERSONAL.csv
Brent,Renouf,03-05-1988,09-06-2008,200,98,match_and_player_data/player_all_time_data/RENOUF_BRENT__03-05-1988_STATS.csv,match_and_player_data/player_all_time_data/RENOUF_BRENT__03-05-1988_PERSONAL.csv
Matthew,Lobbe,12-02-1989,19-04-2010,200,97,match_and_player_data/player_all_time_data/LOBBE_MATTHEW__12-02-1989_STATS.csv,match_and_player_data/player_all_time_data/LOBBE_MATTHEW__12-02-1989_PERSONAL.csv
Travis,Boak,01-08-1988,13-06-2007,183,85,match_and_player_data/player_all_time_data/BOAK_TRAVIS__01-08-1988_STATS.csv,match_and_player_data/player_all_time_data/BOAK_TRAVIS__01-08-1988_PERSONAL.csv
Hamish,Hartlett,14-08-1990,13-04-2009,185,83,match_and_player_data/player_all_time_data/HARTLETT_HAMISH__14-08-1990_STATS.csv,match_and_player_data/player_all_time_data/HARTLETT_HAMISH__14-08-1990_PERSONAL.csv
Angus,Monfries,19-01-1987,21-03-2005,185,78,match_and_player_data/player_all_time_data/MONFRIES_ANGUS__19-01-1987_STATS.csv,match_and_player_data/player_all_time_data/MONFRIES_ANGUS__19-01-1987_PERSONAL.csv
Chad,Wingard,29-07-1993,28-03-2012,183,85,match_and_player_data/player_all_time_data/WINGARD_CHAD__29-07-1993_STATS.csv,match_and_player_data/player_all_time_data/WINGARD_CHAD__29-07-1993_PERSONAL.csv
Tom,Clurey,23-03-1994,11-03-2014,193,88,match_and_player_data/player_all_time_data/CLUREY_TOM__23-03-1994_STATS.csv,match_and_player_data/player_all_time_data/CLUREY_TOM__23-03-1994_PERSONAL.csv
Cameron,OShea,13-03-1992,22-03-2011,193,91,match_and_player_data/player_all_time_data/OSHEA_CAMERON__13-03-1992_STATS.csv,match_and_player_data/player_all_time_data/OSHEA_CAMERON__13-03-1992_PERSONAL.csv
John,Butcher,03-07-1991,08-08-2011,197,94,match_and_player_data/player_all_time_data/BUTCHER_JOHN__03-07-1991_STATS.csv,match_and_player_data/player_all_time_data/BUTCHER_JOHN__03-07-1991_PERSONAL.csv
