Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1987,20,West Coast,Brisbane Bears,16 ,"Annear, John",15,3,14,29, , , ,2, , , , ,2,1, , , , , , , , , 
1987,20,West Coast,Brisbane Bears,38 ,"Barich, Adrian",13,4,7,20, ,1, ,2, , , , , ,4, , , , , , , , , 
1987,20,West Coast,Brisbane Bears,14 ,"Brennan, Michael",11,1,1,12, , , ,3, , , , ,4,4, , , , , , , , , 
1987,20,West Coast,Brisbane Bears,30 ,"Gastev, John",9,4,6,15,2, , , , , , , , ,1, , , , , , , , , 
1987,20,West Coast,Brisbane Bears,4 ,"Glendinning, Ross",13,5,6,19, , ,1,1, , , , ,1, , , , , , , , , , 
1987,20,West Coast,Brisbane Bears,36 ,"Hart, David",10,5,3,13,1,1, , , , , , , ,1, , , , , , , , , 
1987,20,West Coast,Brisbane Bears,33 ,"Holmes, Don",16,5,5,21,7, , , , , , , ,1,2,2, , , , , , , , 
1987,20,West Coast,Brisbane Bears,25 ,"Keene, Laurie",7,3, ,7, ,1,18,1, , , , ,2,3, , , , , , , , , 
1987,20,West Coast,Brisbane Bears,5 ,"Lamb, Dwayne",3, ,8,11, , , ,1, , , , , ,3, , , , , , , , , 
1987,20,West Coast,Brisbane Bears,28 ,"Lewis, Chris",18,8,1,19,2,3, ,3, , , , ,2,2,1, , , , , , , , 
1987,20,West Coast,Brisbane Bears,45 ,"Lockyer, Andrew",9,9,4,13,4,2,3, , , , , , ,2, , , , , , , , , 
1987,20,West Coast,Brisbane Bears,18 ,"MacNish, Andrew",19,14,6,25,3,1, , , , , , ,1,2, , , , , , , , , 
1987,20,West Coast,Brisbane Bears,3 ,"Mainwaring, Chris",14,3,2,16, , , ,1, , , , ,3,3, , , , , , , , , 
1987,20,West Coast,Brisbane Bears,8 ,"Malaxos, Stephen",17,6,11,28,1,1, , , , , , , , , , , , , , , , , 
1987,20,West Coast,Brisbane Bears,6 ,"Miles, Geoff",5,1,2,7, , , , , , , , , ,1, , , , , , , , , 
1987,20,West Coast,Brisbane Bears,10 ,"Turner, Dean",10,3, ,10, , , ,2, , , , ,2,2, , , , , , , , , 
1987,20,West Coast,Brisbane Bears,2 ,"Wiley, Robert",13,3,4,17,1,1, ,1, , , , , ,2, , , , , , , , , 
1987,20,West Coast,Brisbane Bears,24 ,"Worsfold, John",6,2,4,10, , , , , , , , , , , , , , , , , , , 
1987,20,West Coast,Brisbane Bears,32 ,"Wrensted, Murray",5,4,6,11, , , ,1, , , , , ,1, , , , , , , , , 
1987,20,West Coast,Brisbane Bears,27 ,"Zanotti, Mark",1, ,2,3, , , , , , , , , , , , , , , , , , , 
