Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1987,20,Brisbane Bears,West Coast,12 ,"Banfield, Peter",8,1,2,10, , , , , , , , ,1, , , , , , , , , , 
1987,20,Brisbane Bears,West Coast,25 ,"Campbell, Matthew",17,1,5,22, ,1, ,1, , , , ,2, , , , , , , , , , 
1987,20,Brisbane Bears,West Coast,44 ,"Carlson, Darren",14,3,7,21, , , ,1, , , , ,6, , , , , , , , , , 
1987,20,Brisbane Bears,West Coast,10 ,"Fidge, John",13,5,3,16,3,3, , , , , , , ,1, , , , , , , , , 
1987,20,Brisbane Bears,West Coast,26 ,"Glascott, Stuart",10,4,3,13, , , , , , , , ,1, , , , , , , , , , 
1987,20,Brisbane Bears,West Coast,5 ,"Hardie, Brad",15,5,2,17,4,1, ,2, , , , ,4,5, , , , , , , , , 
1987,20,Brisbane Bears,West Coast,49 ,"Harris, Ben",3,8,11,14, , , ,2, , , , ,3, , , , , , , , , , 
1987,20,Brisbane Bears,West Coast,13 ,"Harris, Bernie",4, ,2,6, , , ,1, , , , ,1,2, , , , , , , , , 
1987,20,Brisbane Bears,West Coast,15 ,"Hein, Neil",2,3,4,6, ,1,3,1, , , , ,1, , , , , , , , , , 
1987,20,Brisbane Bears,West Coast,35 ,"Judge, Ken",10,5,9,19,1,1, ,1, , , , ,2,2, , , , , , , , , 
1987,20,Brisbane Bears,West Coast,16 ,"MacPherson, Rod",15,4,8,23, , , ,2, , , , ,1,2, , , , , , , , , 
1987,20,Brisbane Bears,West Coast,9 ,"McCarthy, Michael",2, ,3,5, , , ,1, , , , ,2, , , , , , , , , , 
1987,20,Brisbane Bears,West Coast,1 ,"Mickan, Mark",12,4,5,17,4, ,9, , , , , ,2,2, , , , , , , , , 
1987,20,Brisbane Bears,West Coast,28 ,"OBrien, Cameron",4,2,1,5,3, , , , , , , , , , , , , , , , , , 
1987,20,Brisbane Bears,West Coast,4 ,"Raines, Geoff",21,2,4,25,1,1, , , , , , , ,1,3, , , , , , , , 
1987,20,Brisbane Bears,West Coast,8 ,"Richardson, Michael",15,7,7,22,2,1, ,1, , , , ,2, , , , , , , , , , 
1987,20,Brisbane Bears,West Coast,27 ,"Roberts, Mark",7,4,3,10, , , , , , , , , ,1, , , , , , , , , 
1987,20,Brisbane Bears,West Coast,18 ,"Walsh, Phil",12,2,7,19, ,1, ,1, , , , ,3,1, , , , , , , , , 
1987,20,Brisbane Bears,West Coast,17 ,"Waterson, Chris",9,2,5,14, , , ,2, , , , ,1,1, , , , , , , , , 
1987,20,Brisbane Bears,West Coast,36 ,"Williams, Stephen",6,3,6,12, , , ,4, , , , ,2, , , , , , , , , , 
