Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1957,4,Footscray,Essendon,5 ,"Box, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1957,4,Footscray,Essendon,2 ,"Collins, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1957,4,Footscray,Essendon,22 ,"Donald, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1957,4,Footscray,Essendon,7 ,"Duffy, Roger", , , , ,1, , , , , , , , , , , , , , , , , , 
1957,4,Footscray,Essendon,11 ,"Edwards, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1957,4,Footscray,Essendon,24 ,"Gallagher, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1957,4,Footscray,Essendon,34 ,"Gilmore, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1957,4,Footscray,Essendon,14 ,"Henriksen, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1957,4,Footscray,Essendon,1 ,"Kerr, John", , , , , , , , , , , , , , , , , , , , , , , 
1957,4,Footscray,Essendon,29 ,"Lee, Bernie", , , , , , , , , , , , , , , , , , , , , , , 
1957,4,Footscray,Essendon,20 ,"McRae, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1957,4,Footscray,Essendon,4 ,"OHalloran, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1957,4,Footscray,Essendon,21 ,"Porta, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1957,4,Footscray,Essendon,15 ,"Quarrell, John", , , , , , , , , , , , , , , , , , , , , , , 
1957,4,Footscray,Essendon,28 ,"Reynolds, Doug", , , , , , , , , , , , , , , , , , , , , , , 
1957,4,Footscray,Essendon,9 ,"Ross, Don", , , , , , , , , , , , , , , , , , , , , , , 
1957,4,Footscray,Essendon,31 ,"Ryan, Lionel", , , , , , , , , , , , , , , , , , , , , , , 
1957,4,Footscray,Essendon,32 ,"Stevens, Harvey", , , , , , , , , , , , , , , , , , , , , , , 
1957,4,Footscray,Essendon,10 ,"Westacott, John", , , , , , , , , , , , , , , , , , , , , , , 
1957,4,Footscray,Essendon,3 ,"Whitten, Ted", , , , , , , , , , , , , , , , , , , , , , , 
