Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1913,9,University,Richmond,22 ,"Doubleday, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1913,9,University,Richmond,20 ,"Gibbs, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1913,9,University,Richmond,24 ,"Heron, Wilfrid", , , , , , , , , , , , , , , , , , , , , , , 
1913,9,University,Richmond,27 ,"Hinman, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1913,9,University,Richmond,21 ,"Hurrey, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1913,9,University,Richmond,19 ,"Jones, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1913,9,University,Richmond,9 ,"Kelly, Lester", , , , , , , , , , , , , , , , , , , , , , , 
1913,9,University,Richmond,8 ,"Little, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1913,9,University,Richmond,2 ,"Martin, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1913,9,University,Richmond,17 ,"McIntosh, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1913,9,University,Richmond,11 ,"MacLeod, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1913,9,University,Richmond,15 ,"Neale, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1913,9,University,Richmond,14 ,"Newing, Billy", , , , ,3, , , , , , , , , , , , , , , , , , 
1913,9,University,Richmond,12 ,"Park, Roy", , , , ,1, , , , , , , , , , , , , , , , , , 
1913,9,University,Richmond,3 ,"Trood, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1913,9,University,Richmond,4 ,"West, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1913,9,University,Richmond,5 ,"Willis, Carl", , , , ,1, , , , , , , , , , , , , , , , , , 
1913,9,University,Richmond,13 ,"Woods, Eric", , , , , , , , , , , , , , , , , , , , , , , 
