Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2011,1,Port Adelaide,Collingwood,10 ,"Boak, Travis",11,2,8,19,1, , ,5,1,5,5,4,1,2, ,10,10, , ,1,2,1,79
2011,1,Port Adelaide,Collingwood,5 ,"Broadbent, Matthew",14,4,5,19, , , , ,1,4,4,4, ,1, ,10,8, , ,2, ,1,77
2011,1,Port Adelaide,Collingwood,20 ,"Brogan, Dean",6,2,8,14, , ,29,3, ,2,3,3,3,2, ,11,4, , ,4, , ,85
2011,1,Port Adelaide,Collingwood,27 ,"Carlile, Alipate",12,4,4,16, , , ,2,6, , ,7,1,2, ,5,9,2, ,6, , ,96
2011,1,Port Adelaide,Collingwood,1 ,"Cassisi, Domenic",14,1,5,19,1,2,1,6,3,2,4,4,2,3, ,12,8, ,1,3, , ,76
2011,1,Port Adelaide,Collingwood,30 ,"Chaplin, Troy",6,4,8,14, , , ,5,6, ,1,2,1, , ,8,5, , ,5, , ,96
2011,1,Port Adelaide,Collingwood,18 ,"Cornes, Kane",12,1,16,28, , , ,7,3,2,2,5, ,1, ,10,18, , ,1, , ,93
2011,1,Port Adelaide,Collingwood,17 ,"Gray, Robbie",12,4,8,20, , , ,6, ,8,3,5,2,1, ,6,11, , ,1,1,1,72
2011,1,Port Adelaide,Collingwood,2 ↑,"Hitchcock, Cameron",9,7,4,13, ,1, ,1, ,2, ,4,1,2, ,3,12, ,1, ,1, ,52
2011,1,Port Adelaide,Collingwood,47 ,"Irons, Jarrad",9,3,4,13,2,2, ,3, ,3, , ,1, , ,6,7,1,2, , , ,82
2011,1,Port Adelaide,Collingwood,44 ,"Logan, Tom",2,2,8,10, , , ,3,1, , ,3,1,1, ,5,5, , ,4, , ,98
2011,1,Port Adelaide,Collingwood,13 ,"OShea, Cameron",9,5,4,13, , ,1,3,5,2, ,1, , , ,4,10, , ,5, , ,86
2011,1,Port Adelaide,Collingwood,6 ,"Pearce, Danyle",11,3,7,18, , ,1,3,1,4,2,4, ,1, ,10,11, , ,3,4,1,93
2011,1,Port Adelaide,Collingwood,29 ,"Pittard, Jasper",10,3,2,12, , , ,2,7,1, ,2,1, , ,3,9, , ,1, ,1,87
2011,1,Port Adelaide,Collingwood,15 ,"Rodan, David",4, ,6,10, , , ,3,2,3,2,1, ,1, ,5,6, , ,1,1, ,75
2011,1,Port Adelaide,Collingwood,3 ,"Salopek, Steven",14,3,7,21, , , ,3,2,4,1,2, , , ,5,15,1, ,2, ,1,82
2011,1,Port Adelaide,Collingwood,28 ↓,"Schulz, Jay",1,1, ,1,1, , ,1, , , ,1, ,1, ,1, ,1,1, , , ,35
2011,1,Port Adelaide,Collingwood,43 ,"Stewart, Daniel",5,4,2,7, ,1,1, , ,1, ,3, ,2, ,1,6, ,2,1, , ,94
2011,1,Port Adelaide,Collingwood,14 ,"Stewart, Paul",10,6,4,14, , , ,5,2,3,1,2,1,1, ,3,11, , ,2, , ,81
2011,1,Port Adelaide,Collingwood,21 ,"Thomas, Matt",7,6,20,27,3, , ,7, ,2,3,5,1, , ,12,16,1,1,3, , ,77
2011,1,Port Adelaide,Collingwood,12 ,"Trengove, Jackson",5,2,6,11, , , ,1,2, , ,5,1,3, ,4,8, , ,9, , ,90
2011,1,Port Adelaide,Collingwood,39 ,"Westhoff, Justin",9,4,3,12,4, ,2, ,2,2, ,4,3,2, ,7,7,1,2,5,1, ,92
