Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1932,13,Hawthorn,St Kilda,24 ,"Bennett, George", , , , , , , , , , , , , , , , , , , , , , , 
1932,13,Hawthorn,St Kilda,27 ,"Buckney, Hilton", , , , , , , , , , , , , , , , , , , , , , , 
1932,13,Hawthorn,St Kilda,14 ,"Carey, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1932,13,Hawthorn,St Kilda,7 ,"Chandler, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1932,13,Hawthorn,St Kilda,2 ,"Collins, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1932,13,Hawthorn,St Kilda,3 ,"Daffey, Mark", , , , ,1, , , , , , , , , , , , , , , , , , 
1932,13,Hawthorn,St Kilda,10 ,"Francis, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1932,13,Hawthorn,St Kilda,5 ,"Hammond, Bob", , , , ,3, , , , , , , , , , , , , , , , , , 
1932,13,Hawthorn,St Kilda,4 ,"Lonsdale, Clarrie", , , , , , , , , , , , , , , , , , , , , , , 
1932,13,Hawthorn,St Kilda,12 ,"Mills, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1932,13,Hawthorn,St Kilda,35 ,"Moloney, Dan", , , , , , , , , , , , , , , , , , , , , , , 
1932,13,Hawthorn,St Kilda,16 ,"Murphy, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1932,13,Hawthorn,St Kilda,19 ,"Pool, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1932,13,Hawthorn,St Kilda,21 ,"Ryan, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1932,13,Hawthorn,St Kilda,31 ,"Sharpley, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1932,13,Hawthorn,St Kilda,6 ,"Sharpley, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1932,13,Hawthorn,St Kilda,29 ,"Spinks, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1932,13,Hawthorn,St Kilda,9 ,"Stewart, Stuart", , , , , , , , , , , , , , , , , , , , , , , 
1932,13,Hawthorn,St Kilda,28 ,"Utting, Ernest", , , , ,1, , , , , , , , , ,1, , , , , , , , 
