Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2020,4,Western Bulldogs,Sydney,4 ,"Bontempelli, Marcus",10,3,9,19,2,1, ,8,1,1,7,4,2,2,3,14,6,2,2,2, , ,91
2020,4,Western Bulldogs,Sydney,17 ,"Bruce, Josh",3,2,5,8,1,1, ,1, , , ,1,1,1, ,5,3,1,2,1, , ,90
2020,4,Western Bulldogs,Sydney,18 ,"Butler, Louis",11,2,3,14, , , ,1,3,2, ,2, ,2, ,5,8,1, , , , ,83
2020,4,Western Bulldogs,Sydney,12 ,"Cordy, Zaine",7,3,2,9, , ,1,3,5, , ,1, , , ,1,8, , ,4, , ,94
2020,4,Western Bulldogs,Sydney,9 ,"Crozier, Hayden",13, ,3,16, , , ,2,2,5, ,2,2,1, ,3,13, , ,2, , ,85
2020,4,Western Bulldogs,Sydney,31 ,"Dale, Bailey",11,4,4,15,1, , ,3,1,2,2,2,3, , ,9,7,1,1,1, ,1,82
2020,4,Western Bulldogs,Sydney,35 ,"Daniel, Caleb",9,2,8,17, , , ,4,4, ,2, , , , ,7,5, , ,3,1, ,89
2020,4,Western Bulldogs,Sydney,44 ,"English, Tim",12,6,10,22,1, ,17,1,4,5,3,2,1, ,1,7,15,1,1,3, , ,96
2020,4,Western Bulldogs,Sydney,39 ,"Johannisen, Jason",9,4,4,13, , , ,1,3,3,1,1, , , ,6,8,1, ,4, , ,81
2020,4,Western Bulldogs,Sydney,42 ,"Keath, Alex",4,2,2,6, , , , ,1, , ,1,1, , ,2,4, , ,4, , ,100
2020,4,Western Bulldogs,Sydney,21 ,"Liberatore, Tom",10,2,6,16, , , ,4,1,4,1,2, , , ,8,10, ,1,2, , ,81
2020,4,Western Bulldogs,Sydney,27 ,"Lipinski, Patrick",7,3,13,20, ,1, ,2, ,1,1,2, ,1, ,7,12, ,1, , , ,88
2020,4,Western Bulldogs,Sydney,22 ,"Lloyd, Sam",3,1,2,5,1,1, ,2, ,1,1, ,2, , ,3,2, , ,1, ,1,45
2020,4,Western Bulldogs,Sydney,11 ,"Macrae, Jack",10,2,12,22,1, , ,2,1,3,2,5, ,1, ,8,13, , ,1, , ,84
2020,4,Western Bulldogs,Sydney,16 ,"McLean, Toby",2, ,8,10, , , ,4, ,1,3,1, ,1, ,6,4, , ,2, , ,82
2020,4,Western Bulldogs,Sydney,33 ,"Naughton, Aaron",3,2,1,4,1, , ,1, ,1, , ,1, , ,4, ,2,1, , , ,19
2020,4,Western Bulldogs,Sydney,20 ,"Richards, Ed",6,3,6,12, ,1, ,2,1,4,2,1, , , ,6,6, ,1, , , ,85
2020,4,Western Bulldogs,Sydney,6 ,"Smith, Bailey",7,2,13,20, , , ,2,2,1,4,2, , , ,9,11, , , ,1, ,90
2020,4,Western Bulldogs,Sydney,23 ,"Vandermeer, Laitham",6,5,1,7,1,1, , , ,3, , , , , ,3,4,2,2, , , ,76
2020,4,Western Bulldogs,Sydney,3 ,"Wallis, Mitch",6,3,8,14, , , ,1, ,2, ,1,1,1, ,6,8,2, , , , ,86
2020,4,Western Bulldogs,Sydney,14 ,"West, Rhylee",7,4,5,12,1, , ,1, ,1,2,5,1,2, ,8,5,2,1, , , ,82
2020,4,Western Bulldogs,Sydney,34 ,"Williams, Bailey",9,5,5,14, , , ,2,8,2, ,2,1,1, ,2,10,1, ,1, ,1,91
