Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2022,1,Port Adelaide,Brisbane Lions,21 ,"Aliir, Aliir",9,2,4,13, , , ,2,3,1, ,6,1,1, ,5,5, , ,7, , ,88
2022,1,Port Adelaide,Brisbane Lions,15 ,"Amon, Karl",13,4,8,21,1,1, ,6, ,6,4,2,3,1, ,7,16, , ,3, ,1,72
2022,1,Port Adelaide,Brisbane Lions,10 ,"Boak, Travis",13,6,19,32,1, , ,4, ,6,7,2,1,1,1,19,15, , ,3, , ,80
2022,1,Port Adelaide,Brisbane Lions,26 ,"Bonner, Riley",19,2,5,24, , , , ,6,3,1,3, , , ,5,12, , ,3,2,1,85
2022,1,Port Adelaide,Brisbane Lions,3 ,"Burton, Ryan",12,6,3,15, , , , ,4,1, ,1,1,1, ,4,9, , ,7, , ,82
2022,1,Port Adelaide,Brisbane Lions,18 ,"Butters, Zak",12,3,15,27, , , ,5,1,5,8,3,1, , ,13,13, , ,2,2, ,92
2022,1,Port Adelaide,Brisbane Lions,33 ,"Byrne-Jones, Darcy",21,8,5,26, , , ,3,6,3,1,5, ,3, ,5,21, , ,4, , ,89
2022,1,Port Adelaide,Brisbane Lions,28 ,"Drew, Willem",11,3,4,15,1, , ,2,2,6,4,6,2,1, ,8,7, , ,4, ,1,70
2022,1,Port Adelaide,Brisbane Lions,7 ↓,"Duursma, Xavier",5,2,1,6, , , , ,1,1, , ,1, , ,2,4, , , , , ,8
2022,1,Port Adelaide,Brisbane Lions,11 ,"Finlayson, Jeremy",6,3,5,11, ,1,6, , ,1,2,5,2,3, ,5,5, , ,5, , ,82
2022,1,Port Adelaide,Brisbane Lions,19 ,"Georgiades, Mitch",5,5,2,7,1,1, ,3, ,2, ,5, ,3, ,3,4,3,3,2, , ,86
2022,1,Port Adelaide,Brisbane Lions,9 ,"Gray, Robbie",1,1,4,5, , , ,3, , , ,1,1, , ,2,4, , ,1, , ,82
2022,1,Port Adelaide,Brisbane Lions,5 ,"Houston, Dan",27,12,9,36,2,2, ,2,3,10,2,6,2,3,3,9,27,1, ,2,1, ,88
2022,1,Port Adelaide,Brisbane Lions,1 ,"Jonas, Tom",5,4,4,9, , , ,4,3, , ,3, ,2, ,4,4, , ,7, , ,97
2022,1,Port Adelaide,Brisbane Lions,34 ,"Jones, Lachie",7,3,5,12, , , ,4,4, ,1,3,1,2, ,7,5, , ,9, , ,82
2022,1,Port Adelaide,Brisbane Lions,29 ,"Lycett, Scott",2,1,7,9, , ,20,1, , ,3,3,1,2, ,5,4,1, ,1, , ,83
2022,1,Port Adelaide,Brisbane Lions,4 ,"Marshall, Todd",4,2, ,4,1, , ,2, , , ,1,1, , ,3,1,1,1,1, , ,84
2022,1,Port Adelaide,Brisbane Lions,12 ,"McKenzie, Trent",10,2,2,12, , , ,1,6, ,1,1,1,1, ,6,4,2, ,2, , ,77
2022,1,Port Adelaide,Brisbane Lions,44 ,"Mead, Jackson",6,2,4,10, , , ,3,1,2,1,2, , , ,3,7, , ,3, ,1,77
2022,1,Port Adelaide,Brisbane Lions,6 ↑,"Motlop, Steven",6,5,5,11,1, , , , ,1, , ,1, , ,3,9, ,1, , ,1,61
2022,1,Port Adelaide,Brisbane Lions,2 ,"Powell-Pepper, Sam",7,3,11,18,1,1, ,2, ,2,3,1,4, , ,10,10, , ,2, , ,81
2022,1,Port Adelaide,Brisbane Lions,20 ,"Rozee, Connor",2, ,3,5,1,1, ,1, ,1,1,2,1,1, ,3,2, , , , , ,76
2022,1,Port Adelaide,Brisbane Lions,16 ,"Wines, Ollie",13,3,16,29, ,1, ,6, ,4,2,3, ,1, ,9,18, ,1, , ,1,79
