Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2022,1,Brisbane Lions,Port Adelaide,24 ,"Adams, Marcus",16,11,4,20, , , ,1,5,1, ,3, , , ,6,15,3, ,3, , ,99
2022,1,Brisbane Lions,Port Adelaide,4 ,"Ah Chee, Callum",4,2,9,13, , , , ,1,1,1,2, ,1, ,7,7, , ,1, , ,74
2022,1,Brisbane Lions,Port Adelaide,31 ,"Andrews, Harris",11,5, ,11, , , , ,4, , , ,2, , ,4,9, , ,7, , ,100
2022,1,Brisbane Lions,Port Adelaide,43 ,"Answerth, Noah",5,3,11,16, , , ,4,3, , ,3,1,2, ,6,11, , ,4, , ,76
2022,1,Brisbane Lions,Port Adelaide,33 ,"Bailey, Zac",15,7,8,23,1,1, ,3,1,7,4,3, ,1, ,9,14, ,1,1, , ,82
2022,1,Brisbane Lions,Port Adelaide,7 ,"Berry, Jarrod",11,5,7,18, , , ,5,3,2,2,5,1, , ,6,11,1, ,4, , ,80
2022,1,Brisbane Lions,Port Adelaide,23 ,"Cameron, Charlie",7,4,4,11,1, , , , ,1,1,5, ,1, ,4,8,1,1, , , ,92
2022,1,Brisbane Lions,Port Adelaide,12 ,"Cockatoo, Nakia",5,2,5,10, , , ,4,1,3,2,1,3, , ,6,5, , ,1, ,2,68
2022,1,Brisbane Lions,Port Adelaide,3 ,"Daniher, Joe",10,7,1,11,4,3, ,1, ,3, ,1,1, , ,7,5,4,4,1,2, ,92
2022,1,Brisbane Lions,Port Adelaide,32 ,"Fort, Darcy",6,4, ,6,2, ,21,2, ,1,1,1,1, , ,4,3,1,2,1, , ,88
2022,1,Brisbane Lions,Port Adelaide,27 ,"Gardiner, Darcy",9,4,4,13, , , ,2,7, , ,3,3,2, ,5,8, , ,8, , ,86
2022,1,Brisbane Lions,Port Adelaide,17 ,"Lyons, Jarryd",13,2,10,23, , , ,6,2,6,8,6, ,2, ,13,9, ,1,2, , ,83
2022,1,Brisbane Lions,Port Adelaide,11 ,"McCarthy, Lincoln",8,2,6,14,2,2, ,6, ,3,1,2,3,1, ,6,8, , ,1,2,1,77
2022,1,Brisbane Lions,Port Adelaide,6 ,"McCluggage, Hugh",8,5,6,14, ,1, ,4,1,1,4,4, ,2, ,7,8, ,1,2,2,2,85
2022,1,Brisbane Lions,Port Adelaide,46 ,"McInerney, Oscar",7,3,6,13,1,1,29,1,1,1,4,3,2,1, ,8,4,2,2,1, ,1,76
2022,1,Brisbane Lions,Port Adelaide,25 ,"McStay, Daniel",5,2,3,8, , ,2,1, ,4, ,1,1,1, ,2,6, , , , ,1,91
2022,1,Brisbane Lions,Port Adelaide,9 ,"Neale, Lachie",16,7,15,31, , , ,6,4,5,7,5,1,2,2,15,17, , ,2,2, ,76
2022,1,Brisbane Lions,Port Adelaide,16 ,"Rayner, Cam",8,1,5,13, ,2, ,3, ,2,4,3,3,1, ,8,6, , , , ,1,68
2022,1,Brisbane Lions,Port Adelaide,10 ,"Rich, Daniel",15,5,3,18, ,1, , ,6,3, ,2,2, , ,5,10, , ,2, , ,76
2022,1,Brisbane Lions,Port Adelaide,5 ,"Robinson, Mitch",11,4,7,18, , , ,4,2,2, ,8,2,3, ,5,14, , ,1, , ,69
2022,1,Brisbane Lions,Port Adelaide,22 ↑,"Sharp, Harry",2,1,1,3, , , ,3,1, , , , , , ,1,2, , , , , ,21
2022,1,Brisbane Lions,Port Adelaide,37 ,"Starcevich, Brandon",6,4,3,9, , , , ,1,1, ,5, ,3, ,4,5, , ,2, , ,91
2022,1,Brisbane Lions,Port Adelaide,15 ↓,"Zorko, Dayne",8, ,5,13, , , ,1,1,5,1,6, ,2, ,3,9, , ,1, ,1,48
