Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1942,3,Richmond,Collingwood,3 ,"Ablett, Len", , , , , , , , , , , , , , , , , , , , , , , 
1942,3,Richmond,Collingwood,23 ,"Bawden, Bob", , , , ,2, , , , , , , , , , , , , , , , , , 
1942,3,Richmond,Collingwood,30 ,"Brannan, Andy", , , , ,5, , , , , , , , , , , , , , , , , , 
1942,3,Richmond,Collingwood,18 ,"Crane, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1942,3,Richmond,Collingwood,17 ,"Dyer, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1942,3,Richmond,Collingwood,2 ,"Edwards, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1942,3,Richmond,Collingwood,7 ,"Ford, Eddie", , , , , , , , , , , , , , , , , , , , , , , 
1942,3,Richmond,Collingwood,22 ,"Guinane, Danny", , , , , , , , , , , , , , , , , , , , , , , 
1942,3,Richmond,Collingwood,20 ,"Harris, Dick", , , , ,4, , , , , , , , , , , , , , , , , , 
1942,3,Richmond,Collingwood,27 ,"Hull, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1942,3,Richmond,Collingwood,22 ,"Merrett, Leo", , , , ,1, , , , , , , , , , , , , , , , , , 
1942,3,Richmond,Collingwood,9 ,"Perkins, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1942,3,Richmond,Collingwood,34 ,"Reilly, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1942,3,Richmond,Collingwood,14 ,"Russell, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1942,3,Richmond,Collingwood,24 ,"Smeaton, George", , , , , , , , , , , , , , , , , , , , , , , 
1942,3,Richmond,Collingwood,26 ,"Sullivan, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1942,3,Richmond,Collingwood,19 ,"Symons, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1942,3,Richmond,Collingwood,12 ,"Titus, Jack", , , , ,10, , , , , , , , , , , , , , , , , , 
1942,3,Richmond,Collingwood,13 ,"Waldron, Bernie", , , , , , , , , , , , , , , , , , , , , , , 
