Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1945,9,Fitzroy,Melbourne,19 ,"Bristowe, Wally", , , , ,2, , , , , , , , , , , , , , , , , , 
1945,9,Fitzroy,Melbourne,31 ,"Clay, Bert", , , , ,1, , , , , , , , , , , , , , , , , , 
1945,9,Fitzroy,Melbourne,21 ,"Crouch, Laurie", , , , ,1, , , , , , , , , , , , , , , , , , 
1945,9,Fitzroy,Melbourne,18 ,"Curcio, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1945,9,Fitzroy,Melbourne,23 ,"Dalwood, Peter", , , , ,2, , , , , , , , , , , , , , , , , , 
1945,9,Fitzroy,Melbourne,5 ,"Dawson, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1945,9,Fitzroy,Melbourne,32 ,"Denning, Clen", , , , , , , , , , , , , , , , , , , , , , , 
1945,9,Fitzroy,Melbourne,2 ,"Edwards, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1945,9,Fitzroy,Melbourne,8 ,"Hillard, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1945,9,Fitzroy,Melbourne,14 ,"Hoskins, George", , , , , , , , , , , , , , , , , , , , , , , 
1945,9,Fitzroy,Melbourne,6 ,"Hughson, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1945,9,Fitzroy,Melbourne,27 ,"Jarvis, Noel", , , , , , , , , , , , , , , , , , , , , , , 
1945,9,Fitzroy,Melbourne,10 ,"Miller, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1945,9,Fitzroy,Melbourne,24 ,"OBryan, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1945,9,Fitzroy,Melbourne,22 ,"Price, Noel", , , , ,1, , , , , , , , , , , , , , , , , , 
1945,9,Fitzroy,Melbourne,7 ,"Ruthven, Alan", , , , ,2, , , , , , , , , , , , , , , , , , 
1945,9,Fitzroy,Melbourne,28 ,"Smith, Len", , , , ,2, , , , , , , , , , , , , , , , , , 
1945,9,Fitzroy,Melbourne,29 ,"Symons, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1945,9,Fitzroy,Melbourne,35 ,"Wright, Stan", , , , ,1, , , , , , , , , , , , , , , , , , 
