Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1919,2,St Kilda,Collingwood,9 ,"Atkins, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1919,2,St Kilda,Collingwood,5 ,"Boyd, Les", , , , ,1, , , , , , , , , , , , , , , , , , 
1919,2,St Kilda,Collingwood,6 ,"Collins, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1919,2,St Kilda,Collingwood,8 ,"Dangerfield, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1919,2,St Kilda,Collingwood,30 ,"Dawson, Artie", , , , ,1, , , , , , , , , , , , , , , , , , 
1919,2,St Kilda,Collingwood,16 ,"Deagan, Jimmy", , , , , , , , , , , , , , , , , , , , , , , 
1919,2,St Kilda,Collingwood,7 ,"Eicke, Wels", , , , , , , , , , , , , , , , , , , , , , , 
1919,2,St Kilda,Collingwood,15 ,"Hallett, Norm", , , , ,1, , , , , , , , , , , , , , , , , , 
1919,2,St Kilda,Collingwood,23 ,"Hannan, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1919,2,St Kilda,Collingwood,18 ,"James, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1919,2,St Kilda,Collingwood,26 ,"Kenley, Carlyle", , , , , , , , , , , , , , , , , , , , , , , 
1919,2,St Kilda,Collingwood,1 ,"Lever, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1919,2,St Kilda,Collingwood,11 ,"Maloney, Pat", , , , ,2, , , , , , , , , , , , , , , , , , 
1919,2,St Kilda,Collingwood,7 ,"Schmidt, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1919,2,St Kilda,Collingwood,27 ,"Sinclair, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1919,2,St Kilda,Collingwood,20 ,"Thompson, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1919,2,St Kilda,Collingwood,13 ,"Turnbull, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1919,2,St Kilda,Collingwood,24 ,"Woodcock, Bill", , , , , , , , , , , , , , , , , , , , , , , 
