Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2000,20,Geelong,West Coast,9 ,"Bizzell, Clint",8,5,5,13,2,3, ,2, ,3, ,3,3,1, ,10,3,3,3,1,1, , 
2000,20,Geelong,West Coast,8 ,"Burns, Ronnie",9,3,4,13,2,3, ,2, ,4,1,3, ,2, ,5,7,1,1,2, , , 
2000,20,Geelong,West Coast,14 ,"Clarke, David",17,6,4,21,1, , , ,3,3,2,1, ,1, ,7,16, , , , , , 
2000,20,Geelong,West Coast,11 ,"Corey, Joel",4, ,4,8, , , ,1, ,2,3,1, ,2, ,6, , , , , , , 
2000,20,Geelong,West Coast,7 ,"Graham, Ben",20,11,4,24, , , , ,5,2, ,1,2, ,2,10,15,2, ,3, , , 
2000,20,Geelong,West Coast,37 ,"Harley, Tom",4, ,4,8, , , , , ,1,1,1,1,2, ,6,1, , , , , , 
2000,20,Geelong,West Coast,32 ,"Hocking, Garry",15,3,12,27,1, , ,4,1,4,9,4,1,3, ,15,10, , ,1,1, , 
2000,20,Geelong,West Coast,3 ,"Houlihan, Adam",7,3,9,16,1,2, ,1,1,4,2,2, ,1, ,12,5, , ,1, , , 
2000,20,Geelong,West Coast,13 ,"Kilpatrick, Glenn",19,4,7,26, ,1, ,2, ,11,4,5,1,1, ,11,13, , ,2, , , 
2000,20,Geelong,West Coast,1 ,"King, Steven",15,4,7,22, , ,33,7,3,6,7, ,2, ,1,11,9,3, ,3, , , 
2000,20,Geelong,West Coast,45 ,"Ling, Cameron",3, ,4,7, , , ,1, ,1, ,1, ,1, ,6,1, , ,1, , , 
2000,20,Geelong,West Coast,17 ,"McGrath, Tim",6,3,4,10, , , ,1,1, , ,3, , , ,5,5,1, ,2, , , 
2000,20,Geelong,West Coast,39 ,"Milburn, Darren",21,11,9,30,2,2,2,1,3,5,6,6,2, , ,11,20, ,3,2, , , 
2000,20,Geelong,West Coast,21 ,"Mooney, Cameron",4,3,3,7,2,2, ,1, , ,1,2, ,3, ,3,5,1,3,2, , , 
2000,20,Geelong,West Coast,27 ,"Sanderson, Brenton",4,1,2,6, , , ,1,4, ,1,2, ,2, ,1,4, , ,1, , , 
2000,20,Geelong,West Coast,30 ,"Scarlett, Matthew",2,1,1,3,1, , , , ,1, , , , , ,1,2, , ,1, , , 
2000,20,Geelong,West Coast,12 ,"Sholl, Brad",23,3,3,26,1,1, , ,4,5,2,1,2,1,3,9,15, , , , , , 
2000,20,Geelong,West Coast,4 ,"Snell, Jason",5,3,1,6, ,1, , , ,2,2, , , , ,1,5, ,1,2, , , 
2000,20,Geelong,West Coast,6 ,"Spriggs, David",10,4,1,11,1,2, , , ,5, , ,1, , ,7,5,1,1,1,1, , 
2000,20,Geelong,West Coast,20 ,"Steinfort, Carl",9,3,4,13, ,1, ,2, ,6,1, , , , ,5,7,1, ,2, , , 
2000,20,Geelong,West Coast,26 ,"Stoneham, Barry",5,1,4,9, , ,2,4, ,1, ,2,3,1, ,6,1, , ,3, , , 
2000,20,Geelong,West Coast,40 ,"Wojcinski, David",10,2,5,15, , , ,2, ,3,3,2, , , ,7,8, , , , , , 
