Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2000,20,West Coast,Geelong,4 ,"Antonowicz, David",3, , ,3, , , ,3,3, , , , , , ,2,1, , ,1, , , 
2000,20,West Coast,Geelong,6 ,"Banfield, Drew",9,1,6,15, , , ,4,3,1,3,3,2, , ,9,7, , ,1, , , 
2000,20,West Coast,Geelong,15 ,"Chambers, Callum",11,3,5,16,2, , ,3, ,4,3,6, ,1, ,12,4, ,1,1, , , 
2000,20,West Coast,Geelong,9 ,"Cousins, Ben",14,3,12,26,1,1, ,2,2,6,8,5,2, , ,17,10, , , , , , 
2000,20,West Coast,Geelong,29 ,"Donnelly, Andrew",2, ,1,3, , ,1, ,2, , , ,1, , ,2,1, , ,1, , , 
2000,20,West Coast,Geelong,32 ,"Embley, Andrew",6,3,5,11, , , ,2, , ,1, ,1,1, ,5,7,1, ,1, , , 
2000,20,West Coast,Geelong,41 ,"Fletcher, Chad",14,3,4,18,2, , ,1,1,3,2,2, ,1, ,9,9,1,2, , , , 
2000,20,West Coast,Geelong,7 ,"Gehrig, Fraser",4,2,5,9, ,1,7,3, , , , ,1,1, ,2,6, ,1,1, , , 
2000,20,West Coast,Geelong,47 ,"Green, Kasey",7,2,4,11, , , ,2,1,1, ,1, ,2, ,4,6,1, ,1, , , 
2000,20,West Coast,Geelong,38 ,"Haynes, David",6,3, ,6,1, , ,2, ,2, ,1, ,1, , ,6, ,1, , , , 
2000,20,West Coast,Geelong,27 ,"Jakovich, Glen",20,3,7,27, , ,1,3,5,1,2,6,1,3, ,10,12, , ,1, , , 
2000,20,West Coast,Geelong,18 ,"Jones, Rowan",9,3,7,16,1, , ,3,3,1,1,2,2, , ,11,5, ,1,1, , , 
2000,20,West Coast,Geelong,2 ,"Kemp, Dean",8, ,4,12, , , ,2,2,2,2,2, , , ,2,8, , ,1, , , 
2000,20,West Coast,Geelong,30 ,"Matera, Peter",12,3,5,17, , , ,1,4,5,1,4,2,2, ,6,9, , ,1, , , 
2000,20,West Coast,Geelong,33 ,"Matera, Phillip",5,1,4,9,3, , , , ,1,1,2,2,1, ,7,2, ,1, , , , 
2000,20,West Coast,Geelong,11 ,"McIntosh, Ashley",6,2,2,8, ,2, ,1, , , ,1,2,2, ,4,3,1, ,2, , , 
2000,20,West Coast,Geelong,8 ,"Metropolis, Daniel",4,1,3,7, , , , ,1, , ,3,1,1, ,3,4, , , , , , 
2000,20,West Coast,Geelong,5 ,"Morrison, Chad",17,5,11,28,1, , ,1,4,5,6,7,1, , ,13,14, , ,1, , , 
2000,20,West Coast,Geelong,50 ,"Turnbull, Ryan",5,1,1,6, , ,22,1, ,1,6, , ,2, ,3,2, , ,2, , , 
2000,20,West Coast,Geelong,12 ,"White, Mitchell",9,4,3,12,1, , ,2, ,5,1,2,1, , ,5,8, , , , , , 
2000,20,West Coast,Geelong,37 ,"Williams, Andrew",15,3,8,23, , , ,2,4,1,3,4,2, , ,8,10, , ,1, , , 
2000,20,West Coast,Geelong,13 ,"Wooden, Josh",6, ,4,10, ,1, ,1, ,3,2,1, , , ,8,2, , ,3, , , 
