Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2010,SF,Western Bulldogs,Sydney,22 ,"Addison, Dylan",10,5,2,12,1, , ,1, ,2,1,5,1,2, ,3,9, ,1,2, ,1,76
2010,SF,Western Bulldogs,Sydney,5 ,"Boyd, Matthew",14,4,11,25, ,1, ,4,3,3,6,4,1,1, ,13,11, , ,1, , ,88
2010,SF,Western Bulldogs,Sydney,4 ,"Cross, Daniel",8,5,14,22, , ,5,6,2,1,5,2,3,2, ,14,9,2,1,4, ,1,87
2010,SF,Western Bulldogs,Sydney,10 ,"Eagleton, Nathan",10,5,8,18, , , ,2,1,5,1, , , , ,4,14, , , , , ,77
2010,SF,Western Bulldogs,Sydney,13 ,"Giansiracusa, Daniel",8,3,3,11,3,1, ,2, ,1,1, ,3, , ,8,4,1, , , ,1,84
2010,SF,Western Bulldogs,Sydney,9 ,"Gilbee, Lindsay",11,4,6,17, , , ,4,1,2, ,1,2,1, ,8,9,2, ,2, ,2,89
2010,SF,Western Bulldogs,Sydney,1 ,"Grant, Jarrad",5,4,2,7,1, , ,2,1,1, ,1, , , ,2,5, ,1, ,1, ,76
2010,SF,Western Bulldogs,Sydney,16 ,"Griffen, Ryan",18,1,8,26, , , ,3,4,6,8,2,2,1, ,11,14, , ,2,3, ,82
2010,SF,Western Bulldogs,Sydney,8 ,"Hahn, Mitch",4,4,9,13, , , ,4, ,2,1,2, ,1, ,5,7, , ,1,1, ,86
2010,SF,Western Bulldogs,Sydney,28 ,"Hall, Barry",10,8,5,15,4,4, ,2, ,3, ,3,1,2, ,8,7,3,5,3, ,1,87
2010,SF,Western Bulldogs,Sydney,40 ,"Harbrow, Jarrod",17,6,5,22, , , ,1,5,4, ,2, , , ,3,17, , ,4,9, ,83
2010,SF,Western Bulldogs,Sydney,25 ,"Hargrave, Ryan",11,5,5,16, , , ,1,4,4,1, , , , ,4,11, , ,2, ,1,88
2010,SF,Western Bulldogs,Sydney,41 ,"Hooper, Andrew",3, ,2,5,1, , , , ,2, ,2,3,2, ,4,2, , , , , ,79
2010,SF,Western Bulldogs,Sydney,15 ,"Hudson, Ben",4,1,9,13, , ,21,4,1,3,5,2, ,2, ,8,4, , ,4, , ,72
2010,SF,Western Bulldogs,Sydney,6 ,"Johnson, Brad",14,7,5,19, , , , , ,3, ,4,2, , ,5,13,1, , ,1, ,80
2010,SF,Western Bulldogs,Sydney,36 ,"Lake, Brian",6,4,1,7, , , , ,4, , ,1, ,1, ,4,3,2, ,8, , ,100
2010,SF,Western Bulldogs,Sydney,27 ,"Minson, Will",6,5,3,9, , ,10,3,3,1,2,3,2,3, ,7,3,2,1,3, , ,54
2010,SF,Western Bulldogs,Sydney,2 ,"Murphy, Robert",17,10,3,20,1,1, ,1,2,6, ,2,1, , ,4,15,1,1, ,3, ,87
2010,SF,Western Bulldogs,Sydney,42 ,"Picken, Liam",5,1,5,10, , , ,8, ,2,3,1,3,1, ,6,4, , ,2, , ,90
2010,SF,Western Bulldogs,Sydney,14 ,"Ward, Callan",5,5,13,18, , , ,5,1,2,2,2,1,1, ,7,13,1,1,3,1, ,75
2010,SF,Western Bulldogs,Sydney,12 ,"Williams, Tom",8,4,4,12, , , ,1, , ,1,1, , , ,2,10, , ,4,1, ,85
2010,SF,Western Bulldogs,Sydney,29 ,"Wood, Easton",1,1,3,4, , , ,1, , , , , , , ,3,1,1, ,4, , ,74
