Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1964,15,South Melbourne,Collingwood,49 ,"Barnes, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1964,15,South Melbourne,Collingwood,15 ,"Bethke, Des", , , , ,1, , , , , , , , , , , , , , , , , , 
1964,15,South Melbourne,Collingwood,2 ,"Colvin, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1964,15,South Melbourne,Collingwood,37 ,"Goonan, Clem", , , , , , , , , , , , , , , , , , , , , , , 
1964,15,South Melbourne,Collingwood,18 ,"Harrison, Paul", , , , , , , , , , , , , , , , , , , , , , , 
1964,15,South Melbourne,Collingwood,21 ,"Heriot, John", , , , , , , , , , , , , , , , , , , , , , , 
1964,15,South Melbourne,Collingwood,7 ,"John, Graeme", , , , , , , , , , , , , , , , , , , , , , , 
1964,15,South Melbourne,Collingwood,8 ,"Johnson, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1964,15,South Melbourne,Collingwood,23 ,"Kingston, Bob", , , , ,1, , , , , , , , , , , , , , , , , , 
1964,15,South Melbourne,Collingwood,6 ,"Magee, Stuart", , , , ,2, , , , , , , , , , , , , , , , , , 
1964,15,South Melbourne,Collingwood,33 ,"Matthews, Herbie", , , , , , , , , , , , , , , , , , , , , , , 
1964,15,South Melbourne,Collingwood,39 ,"Nilsson, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1964,15,South Melbourne,Collingwood,11 ,"Papley, Max", , , , ,1, , , , , , , , , , , , , , , , , , 
1964,15,South Melbourne,Collingwood,41 ,"Parker, Glen", , , , , , , , , , , , , , , , , , , , , , , 
1964,15,South Melbourne,Collingwood,51 ,"Parker, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1964,15,South Melbourne,Collingwood,38 ,"Phillips, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1964,15,South Melbourne,Collingwood,5 ,"Rantall, John", , , , , , , , , , , , , , , , , , , , , , , 
1964,15,South Melbourne,Collingwood,1 ,"Self, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1964,15,South Melbourne,Collingwood,19 ,"Somerville, Trevor", , , , , , , , , , , , , , , , , , , , , , , 
1964,15,South Melbourne,Collingwood,36 ,"Stanley, Don", , , , , , , , , , , , , , , , , , , , , , , 
