Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1961,3,St Kilda,Geelong,9 ,"Apted, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1961,3,St Kilda,Geelong,29 ,"Coady, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1961,3,St Kilda,Geelong,43 ,"Garlick, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1961,3,St Kilda,Geelong,19 ,"Guy, Eric", , , , , , , , , , , , , , , , , , , , , , , 
1961,3,St Kilda,Geelong,27 ,"Guyatt, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1961,3,St Kilda,Geelong,14 ,"Hodgkin, Frank", , , , ,1, , , , , , , , , , , , , , , , , , 
1961,3,St Kilda,Geelong,16 ,"Howell, Verdun", , , , , , , , , , , , , , , , , , , , , , , 
1961,3,St Kilda,Geelong,35 ,"Lee, Graeme", , , , , , , , , , , , , , , , , , , , , , , 
1961,3,St Kilda,Geelong,21 ,"McCarthy, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1961,3,St Kilda,Geelong,41 ,"McHugh, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1961,3,St Kilda,Geelong,2 ,"McMillan, John", , , , ,1, , , , , , , , , , , , , , , , , , 
1961,3,St Kilda,Geelong,28 ,"OBrien, Jim", , , , ,2, , , , , , , , , , , , , , , , , , 
1961,3,St Kilda,Geelong,24 ,"Oswald, Lance", , , , ,1, , , , , , , , , , , , , , , , , , 
1961,3,St Kilda,Geelong,23 ,"Roberts, Kevin", , , , ,1, , , , , , , , , , , , , , , , , , 
1961,3,St Kilda,Geelong,10 ,"Roberts, Neil", , , , , , , , , , , , , , , , , , , , , , , 
1961,3,St Kilda,Geelong,26 ,"Rowland, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1961,3,St Kilda,Geelong,3 ,"Smith, Ross", , , , ,3, , , , , , , , , , , , , , , , , , 
1961,3,St Kilda,Geelong,11 ,"Stephenson, Bill", , , , ,2, , , , , , , , , , , , , , , , , , 
1961,3,St Kilda,Geelong,39 ,"Synman, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1961,3,St Kilda,Geelong,7 ,"Walsh, Brian", , , , , , , , , , , , , , , , , , , , , , , 
