Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2015,1,Adelaide,North Melbourne,18 ,"Betts, Eddie",15,8,6,21,4, , ,7,1,4,2,2, ,1,1,7,15, ,3,1,6,2,92
2015,1,Adelaide,North Melbourne,16 ↓,"Brown, Luke",5,3,3,8, , , ,2,1, , , ,2, , ,4,4, , ,2,1, ,46
2015,1,Adelaide,North Melbourne,23 ,"Cameron, Charlie",11,5, ,11,1,3, ,1, ,5, ,2, , , ,2,9, ,1, , ,1,85
2015,1,Adelaide,North Melbourne,25 ,"Cheney, Kyle",11,7,3,14, , , ,3,3,1,1,1,1, , ,6,8,2, ,3,1, ,99
2015,1,Adelaide,North Melbourne,32 ,"Dangerfield, Patrick",15,2,10,25,2, , ,4, ,5,6,4, ,2,2,16,9,1,1,1, ,2,82
2015,1,Adelaide,North Melbourne,26 ,"Douglas, Richard",22,5,9,31, , , ,3,3,7,9,9, ,3, ,15,17, , , , ,2,88
2015,1,Adelaide,North Melbourne,28 ,"Ellis-Yolmen, Cam",8,2,7,15, , ,2,2, ,4,2,3,1,2, ,8,8,1, , , ,1,66
2015,1,Adelaide,North Melbourne,15 ,"Hartigan, Kyle",6,5,10,16, , , , ,3, , , , , , ,6,10, , ,2, , ,99
2015,1,Adelaide,North Melbourne,45 ,"Henderson, Ricky",10,1,2,12, , , ,2,4,3,1,2,1, , ,6,5, , ,3, , ,69
2015,1,Adelaide,North Melbourne,24 ,"Jacobs, Sam",10,7,3,13, , ,26,1,1,2, , ,1, , ,2,11,1, ,5, , ,84
2015,1,Adelaide,North Melbourne,10 ,"Jaensch, Matthew",12,6,2,14, , , ,1,1,3,1, ,1, , ,5,9, , ,3,1, ,81
2015,1,Adelaide,North Melbourne,4 ,"Jenkins, Josh",7,7,7,14,3,1,3,2, ,1,1,1, , , ,4,10,1,4,2, ,2,81
2015,1,Adelaide,North Melbourne,29 ,"Laird, Rory",14,7,10,24,1, , ,2,3,2,1,4, ,2, ,8,17, ,1,5, , ,88
2015,1,Adelaide,North Melbourne,27 ,"Lynch, Tom",8,5,2,10,1, , ,2, , , ,2, , , ,3,7,2,2,2, ,1,89
2015,1,Adelaide,North Melbourne,31 ↑,"Lyons, Jarryd",6,3,4,10, , , ,4,1, ,3,2, , , ,5,5, , , , , ,32
2015,1,Adelaide,North Melbourne,14 ,"Mackay, David",7,4,8,15, , , ,3,4,1,2,1, , , ,5,10, , , ,1, ,81
2015,1,Adelaide,North Melbourne,9 ,"Sloane, Rory",14,6,12,26,2, ,1,5,1,4,5,5,4,3, ,13,14, ,1,5,3, ,88
2015,1,Adelaide,North Melbourne,33 ,"Smith, Brodie",14,5,8,22,1, , ,3,5,6,3,3,2, , ,10,12,2, ,2,5,1,81
2015,1,Adelaide,North Melbourne,12 ,"Talia, Daniel",7,4,10,17, , , ,2,2, , ,1,1, , ,6,10, , ,5, , ,100
2015,1,Adelaide,North Melbourne,7 ,"van Berlo, Nathan",10,4,7,17, , , ,4,1,6,3,1,1,1, ,5,12, , , , ,1,83
2015,1,Adelaide,North Melbourne,13 ,"Walker, Taylor",21,15,1,22,6,5, , , ,7, ,4,1,2,3,6,16,3,9,1,1,2,97
2015,1,Adelaide,North Melbourne,11 ,"Wright, Matthew",8,3,1,9, , , ,4,1,2, ,3, ,1, , ,6, , ,1, ,1,90
