Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1987,7,Sydney,Hawthorn,30 ,"Bayes, Mark",5,1,5,10,2, , ,3, , , , , ,1, , , , , , , , , 
1987,7,Sydney,Hawthorn,16 ,"Bolton, David",12,3,10,22, , , ,2, , , , ,4,1, , , , , , , , , 
1987,7,Sydney,Hawthorn,11 ,"Browning, Mark",13,2,4,17,1,1, ,2, , , , ,1, , , , , , , , , , 
1987,7,Sydney,Hawthorn,39 ,"Capper, Warwick",4,4,3,7,3,1,1, , , , , , ,1, , , , , , , , , 
1987,7,Sydney,Hawthorn,7 ,"Carroll, Dennis",11,7,4,15, , , ,1, , , , ,1,3, , , , , , , , , 
1987,7,Sydney,Hawthorn,13 ,"Carter, Rod",2, ,1,3, , , ,2, , , , ,1, , , , , , , , , , 
1987,7,Sydney,Hawthorn,28 ,"Cordy, Graeme",6,3,2,8,1,2,4,1, , , , ,1,1, , , , , , , , , 
1987,7,Sydney,Hawthorn,34 ,"Hawke, Paul",20,3,10,30,4, , ,3, , , , ,5,1, , , , , , , , , 
1987,7,Sydney,Hawthorn,3 ,"Healy, Gerard",17,1,8,25,2,2, , , , , , ,3, , , , , , , , , , 
1987,7,Sydney,Hawthorn,9 ,"Henwood, Wayne",7,3,3,10, , , ,1, , , , ,1,2, , , , , , , , , 
1987,7,Sydney,Hawthorn,22 ,"Holden, Craig",10,2,8,18, , , , , , , , ,1,1, , , , , , , , , 
1987,7,Sydney,Hawthorn,1 ,"Ironmonger, John",2,5,12,14, , ,21, , , , , , ,1,2, , , , , , , , 
1987,7,Sydney,Hawthorn,18 ,"Lloyd, Matthew", , , , , , , , , , , , , , , , , , , , , , , 
1987,7,Sydney,Hawthorn,10 ,"Mitchell, Barry",14,1,4,18,1,2, ,2, , , , ,1,1, , , , , , , , , 
1987,7,Sydney,Hawthorn,21 ,"Morwood, Tony",8,6,3,11,2, , ,2, , , , , ,1, , , , , , , , , 
1987,7,Sydney,Hawthorn,35 ,"Murphy, David",12,5,11,23,1,1, ,4, , , , ,1,1, , , , , , , , , 
1987,7,Sydney,Hawthorn,19 ,"Smith, Tony",1, , ,1, , ,1,1, , , , , , , , , , , , , , , 
1987,7,Sydney,Hawthorn,15 ,"Toohey, Bernard",8,5,9,17, , , ,1, , , , ,3, , , , , , , , , , 
1987,7,Sydney,Hawthorn,2 ,"Williams, Greg",10,3,22,32, ,1, ,3, , , , ,3,5,1, , , , , , , , 
1987,7,Sydney,Hawthorn,26 ,"Wright, Stephen",11,3,5,16,1,3, ,2, , , , ,2,1, , , , , , , , , 
