Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1964,5,Richmond,St Kilda,24 ,"Barrot, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1964,5,Richmond,St Kilda,40 ,"Brown, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1964,5,Richmond,St Kilda,16 ,"Busse, Neil", , , , ,2, , , , , , , , , , , , , , , , , , 
1964,5,Richmond,St Kilda,5 ,"Crowe, Neville", , , , ,1, , , , , , , , , , , , , , , , , , 
1964,5,Richmond,St Kilda,3 ,"Dean, Roger", , , , , , , , , , , , , , , , , , , , , , , 
1964,5,Richmond,St Kilda,10 ,"Gahan, Graeme", , , , , , , , , , , , , , , , , , , , , , , 
1964,5,Richmond,St Kilda,21 ,"Garland, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1964,5,Richmond,St Kilda,19 ,"Grimmond, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1964,5,Richmond,St Kilda,1 ,"Guinane, Paddy", , , , ,3, , , , , , , , , , , , , , , , , , 
1964,5,Richmond,St Kilda,31 ,"Hammond, Mike", , , , , , , , , , , , , , , , , , , , , , , 
1964,5,Richmond,St Kilda,23 ,"Hogan, Peter", , , , ,2, , , , , , , , , , , , , , , , , , 
1964,5,Richmond,St Kilda,39 ,"Jewell, Tony", , , , , , , , , , , , , , , , , , , , , , , 
1964,5,Richmond,St Kilda,11 ,"Madigan, Owen", , , , , , , , , , , , , , , , , , , , , , , 
1964,5,Richmond,St Kilda,42 ,"Morrissey, Terry", , , , ,1, , , , , , , , , , , , , , , , , , 
1964,5,Richmond,St Kilda,9 ,"Northey, John", , , , ,1, , , , , , , , , , , , , , , , , , 
1964,5,Richmond,St Kilda,25 ,"Patterson, Michael", , , , , , , , , , , , , , , , , , , , , , , 
1964,5,Richmond,St Kilda,22 ,"Selleck, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1964,5,Richmond,St Kilda,26 ,"Smith, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1964,5,Richmond,St Kilda,15 ,"Swift, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1964,5,Richmond,St Kilda,14 ,"Warner, Ross", , , , , , , , , , , , , , , , , , , , , , , 
