Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1931,12,Carlton,Richmond,30 ,"Arthur, Vin", , , , , , , , , , , , , , , , , , , , , , , 
1931,12,Carlton,Richmond,31 ,"Clarke, Ansell", , , , , , , , , , , , , , , , , , , , , , , 
1931,12,Carlton,Richmond,12 ,"Crisp, Mickey", , , , ,1, , , , , , , , , , , , , , , , , , 
1931,12,Carlton,Richmond,23 ,"Crowe, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1931,12,Carlton,Richmond,17 ,"Davey, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1931,12,Carlton,Richmond,3 ,"Downs, Tommy", , , , , , , , , , , , , , , , , , , , , , , 
1931,12,Carlton,Richmond,27 ,"Egan, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1931,12,Carlton,Richmond,6 ,"Gilby, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1931,12,Carlton,Richmond,21 ,"Gill, Frank", , , , , , , , , , , , , , ,1, , , , , , , , 
1931,12,Carlton,Richmond,14 ,"Green, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1931,12,Carlton,Richmond,9 ,"Huxtable, Eric", , , , , , , , , , , , , , , , , , , , , , , 
1931,12,Carlton,Richmond,11 ,"Jones, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1931,12,Carlton,Richmond,10 ,"Kelleher, Dinny", , , , , , , , , , , , , , , , , , , , , , , 
1931,12,Carlton,Richmond,7 ,"Kelly, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1931,12,Carlton,Richmond,24 ,"Kidd, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1931,12,Carlton,Richmond,2 ,"Martyn, Colin", , , , , , , , , , , , , , , , , , , , , , , 
1931,12,Carlton,Richmond,25 ,"OBrien, Bernie", , , , ,1, , , , , , , , , , , , , , , , , , 
1931,12,Carlton,Richmond,32 ,"ORourke, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1931,12,Carlton,Richmond,22 ,"Vallence, Harry", , , , ,4, , , , , , , , , , , , , , , , , , 
