first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Aaron,Henneman,13-12-1980,16-05-2000,195,100,match_and_player_data/player_all_time_data/HENNEMAN_AARON__13-12-1980_STATS.csv,match_and_player_data/player_all_time_data/HENNEMAN_AARON__13-12-1980_PERSONAL.csv
Robert,Forster-Knight,06-04-1982,15-04-2001,186,85,match_and_player_data/player_all_time_data/FORSTER-KNIGHT_ROBERT__06-04-1982_STATS.csv,match_and_player_data/player_all_time_data/FORSTER-KNIGHT_ROBERT__06-04-1982_PERSONAL.csv
James,Davies,30-07-1982,03-06-2002,191,84,match_and_player_data/player_all_time_data/DAVIES_JAMES__30-07-1982_STATS.csv,match_and_player_data/player_all_time_data/DAVIES_JAMES__30-07-1982_PERSONAL.csv
Shane,Harvey,03-01-1983,29-04-2002,176,75,match_and_player_data/player_all_time_data/HARVEY_SHANE__03-01-1983_STATS.csv,match_and_player_data/player_all_time_data/HARVEY_SHANE__03-01-1983_PERSONAL.csv
Jobe,Watson,08-02-1985,23-06-2003,191,93,match_and_player_data/player_all_time_data/WATSON_JOBE__08-02-1985_STATS.csv,match_and_player_data/player_all_time_data/WATSON_JOBE__08-02-1985_PERSONAL.csv
Dustin,Fletcher,07-05-1975,29-03-1993,198,92,match_and_player_data/player_all_time_data/FLETCHER_DUSTIN__07-05-1975_STATS.csv,match_and_player_data/player_all_time_data/FLETCHER_DUSTIN__07-05-1975_PERSONAL.csv
Mark,Johnson,23-05-1978,20-03-1999,180,82,match_and_player_data/player_all_time_data/JOHNSON_MARK__23-05-1978_STATS.csv,match_and_player_data/player_all_time_data/JOHNSON_MARK__23-05-1978_PERSONAL.csv
Jason,Johnson,25-01-1978,27-07-1997,181,82,match_and_player_data/player_all_time_data/JOHNSON_JASON__25-01-1978_STATS.csv,match_and_player_data/player_all_time_data/JOHNSON_JASON__25-01-1978_PERSONAL.csv
Dean,Rioli,20-05-1978,05-04-1999,180,99,match_and_player_data/player_all_time_data/RIOLI_DEAN__20-05-1978_STATS.csv,match_and_player_data/player_all_time_data/RIOLI_DEAN__20-05-1978_PERSONAL.csv
Joel,Reynolds,05-06-1984,09-04-2002,188,81,match_and_player_data/player_all_time_data/REYNOLDS_JOEL__05-06-1984_STATS.csv,match_and_player_data/player_all_time_data/REYNOLDS_JOEL__05-06-1984_PERSONAL.csv
Mark,Mercuri,21-02-1974,19-05-1992,178,77,match_and_player_data/player_all_time_data/MERCURI_MARK__21-02-1974_STATS.csv,match_and_player_data/player_all_time_data/MERCURI_MARK__21-02-1974_PERSONAL.csv
Damian,Cupido,11-03-1982,16-05-2000,184,90,match_and_player_data/player_all_time_data/CUPIDO_DAMIAN__11-03-1982_STATS.csv,match_and_player_data/player_all_time_data/CUPIDO_DAMIAN__11-03-1982_PERSONAL.csv
Ted,Richards,11-01-1983,31-03-2002,192,94,match_and_player_data/player_all_time_data/RICHARDS_TED__11-01-1983_STATS.csv,match_and_player_data/player_all_time_data/RICHARDS_TED__11-01-1983_PERSONAL.csv
Darren,Walsh,27-12-1984,15-04-2003,186,74,match_and_player_data/player_all_time_data/WALSH_DARREN__27-12-1984_STATS.csv,match_and_player_data/player_all_time_data/WALSH_DARREN__27-12-1984_PERSONAL.csv
