Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1926,1,Footscray,Geelong,11 ,"Aked, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1926,1,Footscray,Geelong,19 ,"Baker, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1926,1,Footscray,Geelong,14 ,"Chapple, Les", , , , , , , , , , , , , , , , , , , , , , , 
1926,1,Footscray,Geelong,4 ,"Clissold, George", , , , , , , , , , , , , , , , , , , , , , , 
1926,1,Footscray,Geelong,30 ,"Doolan, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1926,1,Footscray,Geelong,12 ,"Gardiner, Alex", , , , , , , , , , , , , , , , , , , , , , , 
1926,1,Footscray,Geelong,3 ,"Gaudion, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1926,1,Footscray,Geelong,23 ,"Hopkins, Rupe", , , , , , , , , , , , , , , , , , , , , , , 
1926,1,Footscray,Geelong,16 ,"Johnstone, Doug", , , , , , , , , , , , , , , , , , , , , , , 
1926,1,Footscray,Geelong,31 ,"Jones, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1926,1,Footscray,Geelong,9 ,"Laidlaw, Col", , , , , , , , , , , , , , , , , , , , , , , 
1926,1,Footscray,Geelong,1 ,"McCarthy, Con", , , , , , , , , , , , , , , , , , , , , , , 
1926,1,Footscray,Geelong,17 ,"McDonald, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1926,1,Footscray,Geelong,18 ,"McHenry, Tommy", , , , ,2, , , , , , , , , , , , , , , , , , 
1926,1,Footscray,Geelong,5 ,"Outen, Albert", , , , , , , , , , , , , , , , , , , , , , , 
1926,1,Footscray,Geelong,8 ,"Rowe, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1926,1,Footscray,Geelong,2 ,"Samson, Vic", , , , ,1, , , , , , , , , , , , , , , , , , 
1926,1,Footscray,Geelong,34 ,"Sharpley, Jack", , , , , , , , , , , , , , , , , , , , , , , 
