Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Carlton,2020,1,Fremantle,12,W,36,3,2,1,4,,1,,1,,,,1,,,,1,3,,1,,,,63
Carlton,2021,2,Hawthorn,10,W,36,,,,,,,,,,,,,,,,,,,,,,,
Carlton,2021,3,St Kilda,20,W,36,7,2,6,13,2,1,,2,,3,,3,1,1,,6,6,1,1,1,,3,67
Carlton,2021,4,Gold Coast,21,L,36,8,7,1,9,2,1,,2,2,,,1,1,,,1,9,,4,1,,,73
Carlton,2021,5,Port Adelaide,22,L,36,6,3,3,9,2,1,,1,,3,,3,,,,2,6,1,1,3,,,77
Carlton,2021,6,Greater Western Sydney,23,L,36,3,1,2,5,,,,1,1,2,,1,,,,3,1,,,,,1,68
Carlton,2022,7,Fremantle,15,W,36,2,3,7,9,,,,2,,1,,3,,1,,3,6,,1,,,,69
Carlton,2022,8,St Kilda,16,L,36,4,2,6,10,,1,,1,,1,1,,,,,4,6,1,1,2,,1,68
Carlton,2022,9,West Coast,17,W,36,,,4,4,,,,1,,,,,,,,4,1,,,1,,1,64
Carlton,2022,10,Geelong,18,L,36,,,,,,,,,,,,,,,,,,,,,,,
Carlton,2022,11,Greater Western Sydney,19,W,36,6,3,8,14,1,1,,1,,1,,,,,,5,7,,2,1,,1,69
Carlton,2023,12,North Melbourne,4,W,36,9,6,,9,1,,,,,3,,1,,,,1,9,,1,,,,69
Carlton,2023,13,Adelaide,5,L,36,3,1,2,5,,1,,4,,1,1,,1,,,2,3,,,,,1,52
Carlton,2023,14,St Kilda,6,L,36,4,4,6,10,,,,1,,3,,1,,1,,4,7,,1,,,,63
Carlton,2023,15,West Coast,7,W,36,4,1,4,8,1,,,2,,2,1,1,,1,,3,5,,1,1,,1,66
Carlton,2023,16,Brisbane Lions,8,L,36,5,2,3,8,,2,,3,,,,1,,1,,3,5,,1,1,,,68
Carlton,2023,17,West Coast,19,W,36,2,,2,4,1,,,3,1,1,1,3,,1,,1,3,,,,,,83
