Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Gold Coast,2014,1,Richmond,1,W,4,,,3,3,,,,,1,,,,,,,3,,,,,,,5
Gold Coast,2014,2,Geelong,14,W,4,8,3,7,15,1,1,,6,,1,1,3,2,1,,7,8,,1,,1,,73
Gold Coast,2014,3,Hawthorn,15,L,4,6,1,1,7,1,,,1,,1,1,2,,,,3,5,,,1,,,71
Gold Coast,2014,4,Collingwood,16,W,4,6,4,4,10,,,,1,1,1,,2,,2,,2,7,,,,,1,83
Gold Coast,2014,5,Western Bulldogs,17,L,4,3,1,3,6,1,,,2,,,2,2,1,2,,3,3,,,,,,65
Gold Coast,2014,6,Brisbane Lions,18,L,4,7,,5,12,1,,,3,,3,2,4,1,2,,7,5,,,2,1,1,78
Gold Coast,2014,7,St Kilda,19,W,4,10,2,7,17,1,1,,1,1,2,2,3,2,1,,11,7,,1,3,,,84
Gold Coast,2014,8,Carlton,20,L,4,10,6,4,14,1,1,,2,,1,3,2,1,1,,6,8,1,2,2,,,83
Gold Coast,2014,9,Port Adelaide,21,L,4,2,,2,4,,,,5,,1,,3,,2,,1,2,,,2,,,46
Gold Coast,2014,10,Essendon,22,L,4,11,9,6,17,,1,1,2,1,5,1,2,,2,,7,10,1,1,2,,2,81
Gold Coast,2014,11,West Coast,23,L,4,14,7,5,19,4,,,2,,4,1,1,,1,,10,9,3,5,1,2,,81
Gold Coast,2015,12,Melbourne,1,L,4,7,7,4,11,,1,1,4,,3,,2,,,,6,5,3,3,,,1,76
Gold Coast,2015,13,St Kilda,2,L,4,10,5,8,18,,,,5,1,6,3,2,3,1,,13,6,3,,2,1,,82
Gold Coast,2015,14,Geelong,3,L,4,13,7,8,21,3,2,,5,,1,2,2,,1,,6,15,1,4,1,,,79
Gold Coast,2015,15,Greater Western Sydney,4,L,4,3,1,2,5,1,,,2,,1,1,1,1,,,4,1,,1,,,,39
Gold Coast,2015,16,Brisbane Lions,5,W,4,7,1,9,16,2,1,,7,2,1,3,2,1,2,,10,5,,,1,,,82
Gold Coast,2015,17,Hawthorn,9,L,4,,,1,1,,,,,,,,,,,,1,,,,,,,1
Gold Coast,2015,18,West Coast,18,D,4,6,5,7,13,1,,1,5,,1,,,,,,5,8,2,1,4,,2,80
Gold Coast,2015,19,Brisbane Lions,19,W,4,10,7,5,15,1,2,,3,1,1,1,2,2,1,,8,7,,1,1,,,86
Gold Coast,2015,20,Richmond,20,L,4,3,2,3,6,,,1,2,,,,1,1,1,,3,3,,,,,,51
Gold Coast,2015,21,Essendon,21,W,4,12,9,4,16,3,3,,2,,,,4,,2,,4,12,2,6,3,1,,84
Gold Coast,2015,22,Port Adelaide,22,L,4,10,4,7,17,,,,2,3,2,2,2,2,1,,7,8,1,,1,,1,83
Gold Coast,2015,23,Sydney,23,L,4,9,6,5,14,,,,2,1,2,1,2,1,2,,4,10,,1,,,1,91
Gold Coast,2016,24,Essendon,1,W,4,8,4,5,13,2,,,8,,2,,1,1,,,5,7,,2,1,,2,79
Gold Coast,2016,25,Fremantle,2,W,4,12,11,4,16,4,1,,2,,4,1,,2,,,5,11,3,4,1,,2,81
Gold Coast,2016,26,Carlton,3,W,4,11,10,8,19,3,,,,,2,,2,,1,,5,14,,4,,,2,84
Gold Coast,2016,27,Brisbane Lions,4,L,4,6,2,3,9,1,,,3,,3,3,4,1,2,,6,3,,1,1,,,76
Gold Coast,2016,28,North Melbourne,5,L,4,6,5,12,18,,1,,5,,,4,2,1,1,,6,12,,1,2,,,77
Gold Coast,2016,29,Geelong,6,L,4,3,1,6,9,,,,3,,,,1,,1,,5,7,,,,1,,78
Gold Coast,2016,30,Melbourne,7,L,4,4,3,7,11,,,,2,,2,,7,,4,,5,6,,,2,,1,80
Gold Coast,2016,31,Greater Western Sydney,8,L,4,7,6,4,11,,,,4,,2,,2,1,2,,5,6,2,,4,,,81
