Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2011,15,Brisbane Lions,Port Adelaide,7 ,"Adcock, Jed",9,6,9,18, , , ,1,3,1, , , , , ,4,13, , ,2,2, ,87
2011,15,Brisbane Lions,Port Adelaide,43 ↑,"Bewick, Rohan",7,3,2,9,1, , , ,1,3,2,2, , , ,2,7, , , ,2, ,29
2011,15,Brisbane Lions,Port Adelaide,20 ,"Black, Simon",12,1,12,24, , ,1,5,1,4,3,2, , , ,8,17, , ,2, ,4,80
2011,15,Brisbane Lions,Port Adelaide,16 ,"Brown, Jonathan",11,7,3,14,4,1,1,1, ,2, ,2,2, , ,3,11, ,3,1, ,1,95
2011,15,Brisbane Lions,Port Adelaide,41 ,"Golby, Mitch",6,4,4,10, , , ,3, , , ,1, ,1, , ,11, , ,4, , ,86
2011,15,Brisbane Lions,Port Adelaide,11 ,"Hanley, Pearce",12,4,15,27, , , ,2,6,1,1,5, ,2, ,7,17, , ,6, , ,90
2011,15,Brisbane Lions,Port Adelaide,26 ,"Harwood, Ryan",10,4,12,22, ,1,1,6,1,1,4, ,3, , ,9,12, ,1, , , ,77
2011,15,Brisbane Lions,Port Adelaide,28 ,"Karnezis, Patrick",7,5,3,10,2, , ,2, ,3, , ,2, , ,5,5,2,2,1, , ,81
2011,15,Brisbane Lions,Port Adelaide,23 ,"Leuenberger, Matthew",7,3,6,13, , ,37,5,3,5,4, ,1, , ,8,5,1, ,5, , ,80
2011,15,Brisbane Lions,Port Adelaide,36 ,"Maguire, Matt",4,2,8,12, , , , ,3, , ,2,1,1, ,6,6, , ,4, , ,98
2011,15,Brisbane Lions,Port Adelaide,9 ,"McGrath, Ashley",12,5,7,19,2,4, ,5, ,4,6, ,1, , ,12,10, ,3,2, ,1,86
2011,15,Brisbane Lions,Port Adelaide,40 ,"McKeever, Niall",4,2,5,9, , ,6,1, ,3, ,2, ,1, ,4,5,1, ,4, , ,92
2011,15,Brisbane Lions,Port Adelaide,34 ,"OBrien, Jesse",10,7,6,16, ,1, ,1, ,4,2,2, ,1, ,4,12,1,1, , , ,76
2011,15,Brisbane Lions,Port Adelaide,24 ,"Patfull, Joel",6,5,3,9, , , ,1,1,1, ,1, , , ,4,4,2, ,6, , ,100
2011,15,Brisbane Lions,Port Adelaide,31 ,"Polkinghorne, James",5,1,6,11, ,1,2,3,2,3,3,1, ,1, ,4,7, , ,3, ,1,84
2011,15,Brisbane Lions,Port Adelaide,6 ,"Power, Luke",7,3,17,24,3, , ,4, ,1,4,1,1,1,1,11,14, , ,1, , ,80
2011,15,Brisbane Lions,Port Adelaide,29 ,"Raines, Andrew",10,2,19,29, , , ,3,1,2,7,3,2,2, ,11,18, , , ,1, ,87
2011,15,Brisbane Lions,Port Adelaide,30 ,"Redden, Jack",14,7,7,21, , ,3,13,2,1, ,2,3,2, ,4,18, , ,1, ,1,84
2011,15,Brisbane Lions,Port Adelaide,37 ↓,"Retzlaff, Bryce",6,6,1,7, ,1, , , ,2, , , , , , ,7, ,3, , ,1,58
2011,15,Brisbane Lions,Port Adelaide,38 ,"Rockliff, Tom",18,7,13,31, , , ,5,1,3,5,3, , ,3,11,21, , ,3, ,1,86
2011,15,Brisbane Lions,Port Adelaide,3 ,"Sheldon, Sam",6,3,5,11,2, , ,7, ,1,1,3,1,3, ,7,5, ,1,3,1, ,86
2011,15,Brisbane Lions,Port Adelaide,32 ,"Stiller, Cheynee",9,6,8,17,1, , ,2, ,3, ,3, , , ,6,11, , ,3, , ,79
