Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1913,10,University,Fitzroy,26 ,"Anderson, George", , , , , , , , , , , , , , , , , , , , , , , 
1913,10,University,Fitzroy,7 ,"Atkins, Ernie", , , , , , , , , , , , , , , , , , , , , , , 
1913,10,University,Fitzroy,20 ,"Gibbs, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1913,10,University,Fitzroy,24 ,"Heron, Wilfrid", , , , , , , , , , , , , , , , , , , , , , , 
1913,10,University,Fitzroy,27 ,"Hinman, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1913,10,University,Fitzroy,21 ,"Hurrey, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1913,10,University,Fitzroy,19 ,"Jones, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1913,10,University,Fitzroy,9 ,"Kelly, Lester", , , , , , , , , , , , , , , , , , , , , , , 
1913,10,University,Fitzroy,16 ,"Kerr, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1913,10,University,Fitzroy,8 ,"Little, Leo", , , , ,1, , , , , , , , , , , , , , , , , , 
1913,10,University,Fitzroy,2 ,"Martin, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1913,10,University,Fitzroy,17 ,"McIntosh, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1913,10,University,Fitzroy,15 ,"Neale, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1913,10,University,Fitzroy,14 ,"Newing, Billy", , , , ,1, , , , , , , , , , , , , , , , , , 
1913,10,University,Fitzroy,12 ,"Park, Roy", , , , ,1, , , , , , , , , , , , , , , , , , 
1913,10,University,Fitzroy,4 ,"West, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1913,10,University,Fitzroy,5 ,"Willis, Carl", , , , , , , , , , , , , , , , , , , , , , , 
1913,10,University,Fitzroy,13 ,"Woods, Eric", , , , , , , , , , , , , , , , , , , , , , , 
