Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2003,10,Adelaide,Geelong,8 ,"Bassett, Nathan",6,2,2,8,1, , , ,2, , , , , , ,3,5,1, ,1, , ,100
2003,10,Adelaide,Geelong,28 ,"Begley, James",4,2,3,7, , , ,6, ,1,3,1, ,1, ,5,3, , ,3, , ,70
2003,10,Adelaide,Geelong,26 ,"Bickley, Mark",15,4,10,25, ,1, ,4,1,4,6,2,1, , ,11,16, , ,2, ,1,81
2003,10,Adelaide,Geelong,35 ,"Biglands, Rhett",3,1,1,4,1, ,15,1, , ,2,2, ,2, ,2, ,1,1,1, , ,67
2003,10,Adelaide,Geelong,10 ,"Bode, Matthew",1, , ,1, , , , , , , , ,1, , ,1,1, , , , , ,2
2003,10,Adelaide,Geelong,5 ,"Burns, Ronnie",5,1,4,9,1,1, , , , ,1,1,1, , ,6,3, , ,1, ,1,35
2003,10,Adelaide,Geelong,4 ,"Clarke, Matthew",4,1,5,9, , ,33,2, ,2,4,4,3,4, ,7,3, , ,2, , ,81
2003,10,Adelaide,Geelong,11 ,"Doughty, Michael",10,5,12,22, ,1, ,3, ,4,5,1,1,1, ,11,11, , ,2, ,1,100
2003,10,Adelaide,Geelong,9 ,"Edwards, Tyson",15,9,8,23, ,1, ,4,6,4,4,4, ,1,1,6,16, , ,3,5,1,100
2003,10,Adelaide,Geelong,21 ,"Gallagher, James",12,3,6,18,1, , ,5, ,4, ,1, , , ,3,13, , ,1,1, ,61
2003,10,Adelaide,Geelong,36 ,"Goodwin, Simon",14,3,4,18, ,1, ,4,1,4,3,1, ,1, ,7,11,1,1, , ,1,100
2003,10,Adelaide,Geelong,34 ,"Hart, Ben",4,1,2,6, , , ,4, ,1,1,1, ,1, ,2,4, , ,3, , ,85
2003,10,Adelaide,Geelong,18 ,"Johncock, Graham",11,8,8,19, ,2, ,1,3,2, ,2, ,1, ,9,10,1, ,1, , ,100
2003,10,Adelaide,Geelong,3 ,"Massie, Kris",6,3,11,17, , , ,3, ,1,1,2,1,2, ,10,8, , ,5, , ,100
2003,10,Adelaide,Geelong,39 ,"Mattner, Martin",7,2,3,10, , , , ,2,1, ,5, ,1, ,2,7, , ,2, , ,100
2003,10,Adelaide,Geelong,16 ,"McGregor, Ken",7,4,7,14, , , , ,3, ,2,1, ,1, ,8,6,2, ,7, , ,100
2003,10,Adelaide,Geelong,23 ,"McLeod, Andrew",10,1,10,20, ,1, ,3, ,5,3,4, ,2, ,11,9, , ,1,2,1,96
2003,10,Adelaide,Geelong,22 ,"Perrie, Ian",14,11,2,16,1, ,1,4, ,7, , ,1, ,3,10,7,6,2,1, , ,100
2003,10,Adelaide,Geelong,32 ,"Ricciuto, Mark",4,2, ,4,1, , ,1, ,2,2,1, ,1, ,3,1,1,1,2, , ,80
2003,10,Adelaide,Geelong,7 ,"Smart, Nigel",6,2,1,7,1, , ,1, ,3, ,1,1, , ,1,6, ,2,2, , ,56
2003,10,Adelaide,Geelong,15 ,"Torney, Jason",10,5,9,19,1, ,1,3,1,1,3,4,1,3, ,8,10,1, ,1,1, ,100
2003,10,Adelaide,Geelong,17 ,"Welsh, Scott",8,5,3,11,3,2, ,4, ,2, ,3,1,1, ,5,6,1,5, , ,1,85
