Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2003,10,Port Adelaide,Collingwood,20 ,"Brogan, Dean",5,4,1,6,1, ,18, ,1,1, ,5, ,2, ,1,5,1,2,2, , ,66
2003,10,Port Adelaide,Collingwood,7 ,"Burgoyne, Peter",7,6,3,10,2,1, ,1, ,1,1,2, ,2, ,4,7,1,3,1, , ,100
2003,10,Port Adelaide,Collingwood,8 ,"Burgoyne, Shaun",6,3,2,8, ,1, ,2,1,3, ,2, ,2, ,2,5, ,1,1, ,1,100
2003,10,Port Adelaide,Collingwood,9 ,"Carr, Josh",9,5,6,15, ,1, ,1,1,3,2, ,1, , ,5,10, , ,1,2, ,92
2003,10,Port Adelaide,Collingwood,26 ,"Cochrane, Stuart",4,3,2,6, , , ,2, ,2,1,2, ,2, ,2,4, , ,3, , ,58
2003,10,Port Adelaide,Collingwood,12 ,"Cockatoo-Collins, Che",7,5,3,10,3, , ,1, ,2, , ,1, , ,6,4,2,2,2, ,1,60
2003,10,Port Adelaide,Collingwood,18 ,"Cornes, Kane",10,4,3,13,1,1, ,6,1,3, ,2, , , ,3,11, ,1,1,1, ,78
2003,10,Port Adelaide,Collingwood,34 ,"Guerra, Brent",2,1,2,4, ,1, , , ,1, , , , , ,2,2, , ,1, , ,32
2003,10,Port Adelaide,Collingwood,38 ,"James, Roger",14,5,9,23, , , ,3,3,5,5,1, ,1, ,11,11, ,1,2, , ,75
2003,10,Port Adelaide,Collingwood,29 ,"Kingsley, Adam",15,8,9,24, , , , ,5,2,2, ,3, , ,8,17, , ,3,3, ,100
2003,10,Port Adelaide,Collingwood,5 ,"Lade, Brendon",7,4,2,9, , ,18,1, ,3,3,6,1,2, ,2,6, , ,1, , ,83
2003,10,Port Adelaide,Collingwood,3 ,"Montgomery, Brett",8,4,5,13, , ,2,4,1, ,2,1, , , ,4,9, , ,4, , ,91
2003,10,Port Adelaide,Collingwood,14 ,"Paxman, Stephen",9,7,3,12, , , ,1,5, , ,1,1,1, ,3,9,1, ,9, , ,100
2003,10,Port Adelaide,Collingwood,15 ,"Pickett, Byron",13,7, ,13,3,3, , , ,1,1,2, ,1, ,3,10,2,4,2, , ,98
2003,10,Port Adelaide,Collingwood,27 ,"Poulton, Jared",10,2,2,12, , ,2,1,4, , , , , , ,5,7, , , , , ,51
2003,10,Port Adelaide,Collingwood,6 ,"Schofield, Jarrad",14,6,6,20, , , ,3,2,5,3,1,3, ,1,6,13, ,1,1,1,1,82
2003,10,Port Adelaide,Collingwood,36 ,"Stevens, Nick",15,1,13,28, , , ,1,2,4,2,4, ,1,2,9,14, , ,2,7,1,95
2003,10,Port Adelaide,Collingwood,28 ,"Thurstans, Toby",9,4,2,11, , , ,1,4,1,3, , , , ,6,6,1, ,1, , ,43
2003,10,Port Adelaide,Collingwood,16 ,"Tredrea, Warren",9,8,8,17,1, , , , ,5, , ,1, , ,6,12,1,1,3, ,1,97
2003,10,Port Adelaide,Collingwood,2 ,"Wakelin, Darryl",12,8,5,17, , ,1,3,2,2, ,1,2,1, ,6,11, , ,2,1, ,100
2003,10,Port Adelaide,Collingwood,4 ,"Wanganeen, Gavin",15,6,6,21,3,2, , ,1, ,4,1,1,1,3,13,8,2,2,2,1, ,100
2003,10,Port Adelaide,Collingwood,21 ,"Wilson, Michael",8,3,2,10, , , ,3,3, , ,1,1, , ,5,5, , ,2, , ,100
