Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1995,5,West Coast,Melbourne,26 ,"Ball, Jason",11,8,4,15,5,2,1,1, , , , ,1,1,3, , , , , , , , 
1995,5,West Coast,Melbourne,6 ,"Banfield, Drew",8,4,9,17, , , ,1, , , , , ,1, , , , , , , , , 
1995,5,West Coast,Melbourne,14 ,"Brennan, Michael",10,5,3,13, , , ,3, , , , ,1, , , , , , , , , , 
1995,5,West Coast,Melbourne,18 ,"Evans, Tony",13,3,7,20, , , ,2, , , , , ,4, , , , , , , , , 
1995,5,West Coast,Melbourne,36 ,"Hart, David",8,3,2,10, , , ,2, , , , ,1, , , , , , , , , , 
1995,5,West Coast,Melbourne,1 ,"Heady, Brett",7,5,7,14, ,1, ,1, , , , ,1, , , , , , , , , , 
1995,5,West Coast,Melbourne,22 ,"Hynes, David",6,4,4,10,1,1,6, , , , , , ,1, , , , , , , , , 
1995,5,West Coast,Melbourne,27 ,"Jakovich, Glen",4,1,2,6, , , , , , , , , ,2, , , , , , , , , 
1995,5,West Coast,Melbourne,2 ,"Kemp, Dean",13,3,10,23,1,1, ,7, , , , ,3,1, , , , , , , , , 
1995,5,West Coast,Melbourne,28 ,"Lewis, Chris",9,3,3,12, ,1, ,1, , , , ,1,1, , , , , , , , , 
1995,5,West Coast,Melbourne,30 ,"Matera, Peter",5,1,2,7, , , ,3, , , , ,1, , , , , , , , , , 
1995,5,West Coast,Melbourne,17 ,"McKenna, Guy",12,5,9,21, , ,1, , , , , ,1, , , , , , , , , , 
1995,5,West Coast,Melbourne,8 ,"Metropolis, Daniel",10,2,4,14, , , ,1, , , , ,2, , , , , , , , , , 
1995,5,West Coast,Melbourne,10 ,"Pyke, Don",15,3,2,17, ,1,1,1, , , , , ,1, , , , , , , , , 
1995,5,West Coast,Melbourne,21 ,"Schofield, Jarrad",3,1,3,6, , , ,2, , , , ,1,1, , , , , , , , , 
1995,5,West Coast,Melbourne,4 ,"Sumich, Peter", , , , , , , ,1, , , , , , , , , , , , , , , 
1995,5,West Coast,Melbourne,16 ,"Symmons, Paul",16,5,4,20,2, , ,3, , , , ,1, , , , , , , , , , 
1995,5,West Coast,Melbourne,7 ,"Turley, Craig",13,7,9,22,3,1, ,1, , , , , ,2,1, , , , , , , , 
1995,5,West Coast,Melbourne,50 ,"Turnbull, Ryan",7,2,4,11, , ,11,1, , , , ,1,2, , , , , , , , , 
1995,5,West Coast,Melbourne,12 ,"White, Mitchell",9,1, ,9, , , ,1, , , , ,1, , , , , , , , , , 
1995,5,West Coast,Melbourne,9 ,"Wilson, Peter",6,1,4,10,1,2, ,1, , , , , ,3, , , , , , , , , 
