Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2011,20,Essendon,Sydney,22 ,"Carlisle, Jake",10,9,10,20, , , ,5,2,2, ,3, ,3, ,9,10,4, ,8, , ,97
2011,20,Essendon,Sydney,45 ,"Crameri, Stewart",5,3,9,14, , , ,3,1,3, ,3,1,2, ,8,6,1, , , , ,81
2011,20,Essendon,Sydney,29 ,"Davey, Alwyn",5,2,7,12,1,1, ,6, ,2,1,2, ,1, ,5,9, , ,1, , ,89
2011,20,Essendon,Sydney,2 ,"Dyson, Ricky",13,6,9,22, , , ,2,5,1,1,3, ,1, ,7,15,1, ,1, , ,83
2011,20,Essendon,Sydney,31 ,"Fletcher, Dustin",12,6,5,17, , , , ,8, , ,2, ,1, ,7,7,2, ,12, , ,98
2011,20,Essendon,Sydney,34 ,"Hardingham, Kyle",12,5,9,21, , , ,1,3,4,1,5,1, , ,8,13,1, ,7, , ,90
2011,20,Essendon,Sydney,21 ,"Heppell, Dyson",14,7,11,25, ,1, ,2,1,1, ,2,2, ,1,8,18,1, ,1,1,2,81
2011,20,Essendon,Sydney,19 ,"Hille, David",8,8,11,19,3,1,12,1, ,4,1,2,1,2, ,8,11,3,4, , ,1,88
2011,20,Essendon,Sydney,39 ,"Hocking, Heath",10,4,13,23, ,1, ,9,3,2,4,1,1,1, ,7,15, , , , ,1,85
2011,20,Essendon,Sydney,40 ,"Howlett, Ben",12,2,12,24, , ,1,4, ,2,6,5,1,2, ,10,12, , ,2,2, ,80
2011,20,Essendon,Sydney,18 ,"Hurley, Michael",12,7,6,18,1,2, , , ,6,1,2,2, , ,5,13, ,3,1,1,2,88
2011,20,Essendon,Sydney,7 ,"Jetta, Leroy",7,1,8,15,2, , ,3,1,1,1,2,3,1, ,5,10, ,1,1, , ,84
2011,20,Essendon,Sydney,10 ,"McVeigh, Mark",14,4,4,18, , , ,5,1,1, ,3,1,1, ,3,15, , ,3, , ,94
2011,20,Essendon,Sydney,17 ↓,"Melksham, Jake",11,4,4,15,1, ,1, ,1,4,3,2,1,1, ,6,10, , ,3,2,1,66
2011,20,Essendon,Sydney,6 ,"Monfries, Angus",13,5,8,21, , , ,4,1,5, ,4,2,1, ,7,15, , , ,2,1,71
2011,20,Essendon,Sydney,23 ,"Myers, David",10,4,14,24, , , ,1,4, , ,2, ,1, ,11,13, , ,3,3, ,88
2011,20,Essendon,Sydney,37 ,"Reimers, Kyle",9,1, ,9,4,1, ,3, ,2,2,1,2, , ,6,3,1, ,1, , ,92
2011,20,Essendon,Sydney,38 ↑,"Ross, Michael",1,1, ,1, , , , , , , ,1, , , , ,1, , , , , ,14
2011,20,Essendon,Sydney,30 ,"Ryder, Paddy",13,8,7,20, ,1,31,2,2,7,3,3,2,1, ,11,9,5, ,5, , ,87
2011,20,Essendon,Sydney,5 ,"Stanton, Brent",16,5,11,27,1, , ,6,4,2,3,3, ,1, ,10,17,1,1, ,1,1,82
2011,20,Essendon,Sydney,4 ,"Watson, Jobe",11,2,20,31, , , ,8,3,5,12,4,1,1,3,20,15, , ,2, , ,82
2011,20,Essendon,Sydney,11 ,"Zaharakis, David",10,6,8,18,2, , ,2,2,3,1, , , , ,5,14, ,1,1,1, ,81
