Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2011,20,Sydney,Essendon,14 ,"Bird, Craig",9,4,8,17,1, , ,2,3,2,2, , , , ,10,7, , ,4, , ,80
2011,20,Sydney,Essendon,24 ,"Bolton, Jude",8,1,5,13, , , ,3, ,3,7,3,1,3, ,9,5, , ,3, ,1,85
2011,20,Sydney,Essendon,8 ↓,"Dennis-Lane, Trent",5,2,4,9,1, , ,1,1,2, , , , , ,7,3,1,1,2, ,1,57
2011,20,Sydney,Essendon,37 ,"Goodes, Adam",25,6,4,29,3,4,2,5,2,9,7,4,3,3,2,15,11,2,3,2, , ,94
2011,20,Sydney,Essendon,39 ,"Grundy, Heath",18,5,2,20, , , ,1,10, , ,4,2,1, ,7,13,1, ,4,2, ,100
2011,20,Sydney,Essendon,4 ,"Hannebery, Dan",13,7,11,24, ,1, ,4, ,6,4,3, , , ,12,12,1,2,7, ,2,82
2011,20,Sydney,Essendon,15 ,"Jack, Kieren",13,2,8,21, , , ,6,1,5,5,2, ,2, ,13,7, , ,2, , ,81
2011,20,Sydney,Essendon,32 ,"Jetta, Lewis",5,1,5,10,2,3, ,4,1,3,1,1, , , ,3,6,1,1,1,2, ,81
2011,20,Sydney,Essendon,34 ,"Johnson, Alex",9,5,2,11, , , , ,3,1, ,3,1,1, ,4,7,1, ,4,4, ,74
2011,20,Sydney,Essendon,12 ,"Kennedy, Josh",15,4,8,23,1,2, ,5,1,7,4,2, ,1, ,13,10, ,1,1, , ,85
2011,20,Sydney,Essendon,17 ,"Kennelly, Tadhg",6, ,5,11, , , ,2,1,2, , ,2, , ,2,8, , ,3, , ,72
2011,20,Sydney,Essendon,9 ↑,"Malceski, Nick",1, ,1,2, , , ,1, , , , , , , , ,2, , , , , ,26
2011,20,Sydney,Essendon,29 ,"Mattner, Martin",11,3,5,16, , , ,3,6,2,1,6,2,5, ,6,9, , ,7, ,1,87
2011,20,Sydney,Essendon,21 ,"McGlynn, Ben",8,3,3,11,1,1, ,3, ,4,1,1, ,1, ,5,7,1,1,3,1, ,92
2011,20,Sydney,Essendon,41 ,"Mumford, Shane",6,4,6,12,1, ,28,4, ,3,5,2,4,1, ,6,6, , ,1, ,1,81
2011,20,Sydney,Essendon,5 ,"OKeefe, Ryan",10,2,5,15,1, , ,8,1,2,4,3, , , ,12,3,1,1, , , ,83
2011,20,Sydney,Essendon,26 ,"Parker, Luke",6,3,8,14, ,3, ,2, , ,1,1,1, , ,7,7,2,2,1, , ,80
2011,20,Sydney,Essendon,20 ,"Reid, Sam",7,5,8,15,3, , ,2, ,3, ,1,2, , ,9,6,2,2,3, , ,97
2011,20,Sydney,Essendon,25 ,"Richards, Ted",6,5,3,9, , , ,2,4,1, ,1,1,1, ,7,3,2, ,7, , ,96
2011,20,Sydney,Essendon,30 ,"Roberts-Thomson, Lewis",3,2, ,3, , ,8,6, ,1, , ,1, , ,2,2, , , , , ,76
2011,20,Sydney,Essendon,2 ,"Shaw, Rhyce",8,4,5,13, , , ,2,2,3, ,3, ,1, ,5,7, , ,3,6,1,95
2011,20,Sydney,Essendon,40 ,"Smith, Nick",7,1,6,13, , , ,3,4,1, ,1,1,1, ,8,5, , ,4, , ,96
