Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1903,s2,Melbourne,St Kilda,  ,"Anderson, Lindsay", , , , , , , , , , , , , , , , , , , , , , , 
1903,s2,Melbourne,St Kilda,  ,"Bowe, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1903,s2,Melbourne,St Kilda,  ,"Bremner, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1903,s2,Melbourne,St Kilda,  ,"Coutie, Vin", , , , , , , , , , , , , , , , , , , , , , , 
1903,s2,Melbourne,St Kilda,  ,"Gardiner, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1903,s2,Melbourne,St Kilda,  ,"Gardner, Corrie", , , , , , , , , , , , , , , , , , , , , , , 
1903,s2,Melbourne,St Kilda,  ,"Henderson, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1903,s2,Melbourne,St Kilda,  ,"Hocking, Ern", , , , ,1, , , , , , , , , , , , , , , , , , 
1903,s2,Melbourne,St Kilda,  ,"Leith, Jack", , , , ,3, , , , , , , , , , , , , , , , , , 
1903,s2,Melbourne,St Kilda,  ,"McClelland, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1903,s2,Melbourne,St Kilda,  ,"McKellar, Don", , , , , , , , , , , , , , , , , , , , , , , 
1903,s2,Melbourne,St Kilda,  ,"Mills, Paddy", , , , , , , , , , , , , , , , , , , , , , , 
1903,s2,Melbourne,St Kilda,  ,"Purse, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1903,s2,Melbourne,St Kilda,  ,"Sowden, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1903,s2,Melbourne,St Kilda,  ,"Strong, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1903,s2,Melbourne,St Kilda,  ,"Tout, Ernie", , , , , , , , , , , , , , , , , , , , , , , 
1903,s2,Melbourne,St Kilda,  ,"Watson, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1903,s2,Melbourne,St Kilda,  ,"Young, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
