Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2011,QF,Geelong,Hawthorn,3 ,"Bartel, Jimmy",12,6,7,19,1, , ,4,1,6,4,3,1,2, ,13,6,3, ,2, , ,95
2011,QF,Geelong,Hawthorn,35 ,"Chapman, Paul",11, ,7,18, ,1, ,5, ,5,5,4,1,1, ,10,5, , ,2, ,1,82
2011,QF,Geelong,Hawthorn,28 ,"Christensen, Allen",10,2,13,23, ,2, ,3,1,3,7,2,4, , ,14,8, ,1,4, , ,75
2011,QF,Geelong,Hawthorn,22 ,"Duncan, Mitch",11,2,2,13, ,1, ,6,1,2,1, , , , ,5,7, , ,1, , ,80
2011,QF,Geelong,Hawthorn,44 ,"Enright, Corey",10,1,2,12, , , ,1,2,1, ,4, , , ,6,5, , ,2, , ,93
2011,QF,Geelong,Hawthorn,26 ,"Hawkins, Tom",6,3,9,15,2, ,2,4, ,2,1,3,2,1, ,11,4,3,2, , , ,92
2011,QF,Geelong,Hawthorn,8 ,"Hunt, Josh",13,4,1,14,1, , ,1,5,7, ,1,2, , ,4,8,1, ,2, ,1,75
2011,QF,Geelong,Hawthorn,20 ,"Johnson, Steve",19,7,8,27,1,4, ,1,1,5,3,7, ,2, ,10,15,1,3,2,1,1,89
2011,QF,Geelong,Hawthorn,9 ,"Kelly, James",18,3,5,23, ,1, ,7,2,8,5,1, ,1, ,11,13,1, ,3, , ,80
2011,QF,Geelong,Hawthorn,45 ,"Ling, Cameron",11,1,5,16, ,1, ,4,2,4,2,2, , , ,5,9, , ,3, , ,89
2011,QF,Geelong,Hawthorn,13 ,"Lonergan, Tom",5,1,2,7, , ,1,2,2, , ,4,2,2, ,4,2, , ,3, , ,96
2011,QF,Geelong,Hawthorn,4 ,"Mackie, Andrew",8, ,3,11, , , ,4,4,2, ,3,1,2, ,8,3, , ,7, , ,89
2011,QF,Geelong,Hawthorn,10 ↓,"Menzel, Daniel",3,3,1,4,2, , , , , , ,2, ,2, ,2,2,1,2, , , ,32
2011,QF,Geelong,Hawthorn,6 ,"Ottens, Brad",7,5,9,16,2,1,21,5,1,2,1,2,3,1, ,10,6,3,3, , , ,76
2011,QF,Geelong,Hawthorn,31 ,"Podsiadly, James",6,4,4,10,3, ,1,2, ,2, ,7, ,2, ,8,1,4,2, , , ,90
2011,QF,Geelong,Hawthorn,30 ,"Scarlett, Matthew",4,3,2,6, , , ,4,2, , ,3, , , ,2,5,2, ,4, , ,99
2011,QF,Geelong,Hawthorn,14 ,"Selwood, Joel",13,2,7,20, , ,1,7, ,7,6,1,3, , ,12,9,1, ,1, ,2,87
2011,QF,Geelong,Hawthorn,27 ↑,"Stokes, Mathew",4,2,4,8,1, , ,1, ,1,1, ,1, , ,5,6,1, ,3, , ,48
2011,QF,Geelong,Hawthorn,7 ,"Taylor, Harry",9,7,3,12, , , , ,3,2,2, , , , ,5,8,1, ,5, , ,98
2011,QF,Geelong,Hawthorn,5 ,"Varcoe, Travis",6, ,1,7, ,1, ,1, ,5, ,3, , , ,4,3, , ,1,3,1,77
2011,QF,Geelong,Hawthorn,12 ,"West, Trent",4,3,3,7,1, ,19,2,1,2,2,5,1,1, ,6,1,3,1,4, , ,72
2011,QF,Geelong,Hawthorn,40 ,"Wojcinski, David",6,2,5,11, , , ,2,5,3,1,3, ,3, ,7,6, , ,2, , ,85
