Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2013,9,Brisbane Lions,Carlton,7 ,"Adcock, Jed",9,4,9,18, , , ,5,1,3, ,1,2,1, ,8,11, , ,4,1,1,93
2013,9,Brisbane Lions,Carlton,8 ,"Bewick, Rohan",8,4,6,14,3,1, ,3, ,5,1,1,2, , ,4,10, ,1,2,1,2,91
2013,9,Brisbane Lions,Carlton,20 ,"Black, Simon",8,3,14,22, ,1, ,4,1,1,3,1,1, , ,9,13, ,1, , , ,84
2013,9,Brisbane Lions,Carlton,16 ,"Brown, Jonathan",10,8,1,11,1,3, ,4, ,3, ,5, ,1, ,3,8,1,3, , , ,94
2013,9,Brisbane Lions,Carlton,1 ,"Docherty, Sam",10,3,5,15, , , ,2,4,1,1, , , , ,3,11, , ,2, ,1,81
2013,9,Brisbane Lions,Carlton,6 ↑,"Green, Josh",4,1,2,6,1, , ,1,1,1, , ,1, , ,4,2, , ,1, ,1,26
2013,9,Brisbane Lions,Carlton,11 ,"Hanley, Pearce",16,6,3,19,1, , , ,4,3,2,2,2, , ,8,10, , ,1,1, ,91
2013,9,Brisbane Lions,Carlton,35 ,"Lester, Ryan",10,6,7,17, ,1, ,4,2,4,3,2,1, , ,7,12, ,1,1, , ,78
2013,9,Brisbane Lions,Carlton,23 ,"Leuenberger, Matthew",4,2,4,8, ,1,28,2,2,1,4, ,2, , ,6,2,1, ,2, ,1,75
2013,9,Brisbane Lions,Carlton,19 ,"Lisle, Jordan",3,2,6,9, , , ,3, , , ,1, , , ,4,4,1, , , , ,87
2013,9,Brisbane Lions,Carlton,32 ,"Mayes, Sam",8,3,2,10, , , ,2,2,2,1, , , , ,4,6, , , , , ,81
2013,9,Brisbane Lions,Carlton,9 ↓,"McGrath, Ashley",5,2,3,8, , , ,2,2,2, ,3, ,2, ,3,4, , ,2,1,1,58
2013,9,Brisbane Lions,Carlton,46 ,"Michael, Sam", ,1,4,4, , , ,1, , , ,1, ,1, ,1,3, , ,9, , ,91
2013,9,Brisbane Lions,Carlton,3 ,"Moloney, Brent",12,6,5,17,2, , ,4,1,1,3,5,1,2, ,8,9, ,1,1, , ,80
2013,9,Brisbane Lions,Carlton,24 ,"Patfull, Joel",11,7,1,12, , , ,5,5,2, ,1, ,1, ,4,8,3, ,10, , ,88
2013,9,Brisbane Lions,Carlton,31 ,"Polkinghorne, James",7,3,9,16,1,1, , , ,3,3,1, , , ,6,10,1,2,4,3, ,89
2013,9,Brisbane Lions,Carlton,29 ,"Raines, Andrew",6,2,8,14, ,1, ,2, ,1,3,4, ,2, ,4,10, , ,2, ,1,80
2013,9,Brisbane Lions,Carlton,30 ,"Redden, Jack",9,5,10,19,1, , ,7, ,4,3,1, ,1, ,5,13, ,1, , ,1,93
2013,9,Brisbane Lions,Carlton,38 ,"Rockliff, Tom",12,5,7,19,1,1, , ,1,2,4,3,1,2, ,7,13,1,1, , , ,82
2013,9,Brisbane Lions,Carlton,14 ,"Staker, Brent",12,6,5,17,1, , ,1,4,1,2,2, ,1, ,8,10, , ,4, , ,85
2013,9,Brisbane Lions,Carlton,26 ,"Yeo, Elliot",10,5,1,11, , , ,2,7,1, ,1, ,1, ,4,9, , ,3,2, ,90
2013,9,Brisbane Lions,Carlton,15 ,"Zorko, Dayne",2,2,6,8, ,1, ,5,1,2,1, ,1, , ,3,5, ,1,2,2, ,83
