Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1954,8,Essendon,North Melbourne,19 ,"Bigelow, Doug", , , , , , , , , , , , , , , , , , , , , , , 
1954,8,Essendon,North Melbourne,2 ,"Booth, Stan", , , , ,1, , , , , , , , , , , , , , , , , , 
1954,8,Essendon,North Melbourne,18 ,"Burgess, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1954,8,Essendon,North Melbourne,20 ,"Carstairs, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1954,8,Essendon,North Melbourne,1 ,"Clarke, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1954,8,Essendon,North Melbourne,10 ,"Coleman, John", , , , ,5, , , , , , , , , , , , , , , , , , 
1954,8,Essendon,North Melbourne,3 ,"Gill, John", , , , ,1, , , , , , , , , , , , , , , , , , 
1954,8,Essendon,North Melbourne,23 ,"Harrington, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1954,8,Essendon,North Melbourne,14 ,"Heenan, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1954,8,Essendon,North Melbourne,7 ,"Hutchison, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1954,8,Essendon,North Melbourne,24 ,"Jones, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1954,8,Essendon,North Melbourne,21 ,"Knowles, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1954,8,Essendon,North Melbourne,30 ,"Leek, Geoff", , , , ,2, , , , , , , , , , , , , , , , , , 
1954,8,Essendon,North Melbourne,26 ,"McColl, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1954,8,Essendon,North Melbourne,25 ,"McConnell, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1954,8,Essendon,North Melbourne,31 ,"Mitchell, Hugh", , , , ,2, , , , , , , , , , , , , , , , , , 
1954,8,Essendon,North Melbourne,34 ,"Pascoe, Mal", , , , , , , , , , , , , , , , , , , , , , , 
1954,8,Essendon,North Melbourne,27 ,"Peucker, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1954,8,Essendon,North Melbourne,9 ,"Sewell, Greg", , , , , , , , , , , , , , , , , , , , , , , 
1954,8,Essendon,North Melbourne,15 ,"Taylor, Bob", , , , , , , , , , , , , , , , , , , , , , , 
