Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2004,10,Richmond,West Coast,11 ,"Bowden, Joel",14,5,9,23, , , ,3,4,6,2,1,2, , ,7,17, , ,3,7, ,81
2004,10,Richmond,West Coast,7 ,"Brown, Nathan",22,5,7,29,1, , ,5,5,4,5,8,1,1, ,7,21, , , ,2,1,100
2004,10,Richmond,West Coast,17 ,"Campbell, Wayne",7, ,10,17, , , ,3,4,1,2,1, , , ,8,8, , ,4, ,1,82
2004,10,Richmond,West Coast,6 ,"Chaffey, Mark",15,3,8,23, , , ,3,5,2,1, ,1, , ,6,17, , ,2,1, ,100
2004,10,Richmond,West Coast,19 ,"Fleming, Tim",7,2,8,15,1, ,1,2,2,5,2,1,2, , ,6,9, ,1,1, , ,70
2004,10,Richmond,West Coast,34 ,"Fletcher, Simon",3, ,3,6, , , ,1,2,1,1,1,1, , ,3,3, , , , , ,48
2004,10,Richmond,West Coast,2 ,"Gaspar, Darren",5,4,10,15, , , ,2,2, , ,1,1, , ,2,12,1, ,3, , ,100
2004,10,Richmond,West Coast,20 ,"Hall, Ray",2,2,7,9, , , , ,2, , , , , , ,4,5, , ,3, , ,100
2004,10,Richmond,West Coast,33 ,"Hartigan, Brent",3,1,1,4, ,1, ,1, ,1, ,1, , , ,1,3, , ,1, , ,65
2004,10,Richmond,West Coast,1 ,"Hilton, Rory",7,2,6,13, ,1, ,2, ,2,1, ,1, , ,7,6, , ,1,1, ,77
2004,10,Richmond,West Coast,31 ,"Hyde, Chris",7,2,9,16, ,1, ,1, ,1,3, , , , ,7,9, , , ,1, ,89
2004,10,Richmond,West Coast,28 ,"Johnson, Kane",13,7,15,28, , , ,2,2,3,8, ,3, ,2,13,14,1, ,1, ,2,96
2004,10,Richmond,West Coast,39 ,"Kellaway, Andrew",2,3,3,5, , , , ,1, ,1, , , , ,2,3, , , , , ,28
2004,10,Richmond,West Coast,27 ,"Krakouer, Andrew",2,1, ,2,1, ,1,3, ,1,1, ,1, , ,2,1, , ,2, , ,75
2004,10,Richmond,West Coast,15 ,"Marsh, Ben",1, ,5,6, , ,10,2, ,1,3, ,2, , ,4,2, , ,2, , ,30
2004,10,Richmond,West Coast,35 ,"Newman, Chris",6,6,5,11, , , ,4,4,1,1,2, ,1, ,6,5,2, ,5, , ,100
2004,10,Richmond,West Coast,5 ,"Ottens, Brad",7,5,4,11,2, ,5,1, ,2, , ,1, , ,4,7,1,2,1, ,3,100
2004,10,Richmond,West Coast,8 ,"Pettifer, Kayne",9,6,5,14,1, , ,1, ,2,1,3,1, , ,5,10, ,2,1,1, ,99
2004,10,Richmond,West Coast,12 ,"Richardson, Matthew",11,8,1,12,2,4, , , ,3, ,5,1,1, ,7,6,3,5, , , ,100
2004,10,Richmond,West Coast,25 ,"Schulz, Jay",3,4,5,8, , , ,2, , , ,1,1,1, ,2,6, , , , , ,91
2004,10,Richmond,West Coast,10 ,"Stafford, Greg",7,5,2,9,1,1,20,2, ,2,3,3, ,1, ,2,7, , ,3, , ,78
2004,10,Richmond,West Coast,32 ,"Tivendale, Greg",10,7,10,20, , , ,1,6,2,1,2, , , ,3,16, , ,1, , ,92
