Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1936,12,North Melbourne,Essendon,8 ,"Adamson, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1936,12,North Melbourne,Essendon,27 ,"Anderson, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1936,12,North Melbourne,Essendon,11 ,"Bicknell, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1936,12,North Melbourne,Essendon,7 ,"Burke, Dave", , , , ,1, , , , , , , , , , , , , , , , , , 
1936,12,North Melbourne,Essendon,17 ,"Carter, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1936,12,North Melbourne,Essendon,19 ,"Cassidy, Dudley", , , , ,4, , , , , , , , , , , , , , , , , , 
1936,12,North Melbourne,Essendon,6 ,"Cordner, Jock", , , , , , , , , , , , , , , , , , , , , , , 
1936,12,North Melbourne,Essendon,18 ,"Crapper, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1936,12,North Melbourne,Essendon,9 ,"Deller, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1936,12,North Melbourne,Essendon,15 ,"Ellis, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1936,12,North Melbourne,Essendon,12 ,"Farmer, Horrie", , , , ,1, , , , , , , , , , , , , , , , , , 
1936,12,North Melbourne,Essendon,14 ,"Gaudion, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1936,12,North Melbourne,Essendon,1 ,"Guthrie, Bernie", , , , , , , , , , , , , , , , , , , , , , , 
1936,12,North Melbourne,Essendon,24 ,"Jones, Herb", , , , , , , , , , , , , , , , , , , , , , , 
1936,12,North Melbourne,Essendon,26 ,"Kemp, Don", , , , , , , , , , , , , , , , , , , , , , , 
1936,12,North Melbourne,Essendon,23 ,"Montgomery, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1936,12,North Melbourne,Essendon,16 ,"Skinner, Charles", , , , , , , , , , , , , , , , , , , , , , , 
1936,12,North Melbourne,Essendon,10 ,"Smith, Len", , , , , , , , , , , , , , , , , , , , , , , 
1936,12,North Melbourne,Essendon,33 ,"Steigenberger, Jim", , , , , , , , , , , , , , , , , , , , , , , 
